total lines: 485
1) line size: 6
  1) x: 213  y: 156
  6) x: 128  y: 95
  7) x: 128  y: 93
  8) x: 128  y: 91
  9) x: 128  y: 89
93) line size: 9
  1) x: 162  y: 133
  2) x: 163  y: 135
  3) x: 163  y: 137
  4) x: 163  y: 139
  5) x: 163  y: 141
  6) x: 163  y: 140
  7) x: 163  y: 138
  8) x: 163  y: 136
  9) x: 162  y: 134
94) line size: 5
  1) x: 136  y: 119
  2) x: 138  y: 118
  3) x: 140  y: 118
  4) x: 141  y: 118
  5) x: 139  y: 118
95) line size: 7
  1) x: 195  y: 135
  2) x: 195  y: 137
  3) x: 195  y: 139
  4) x: 196  y: 141
  5) x: 197  y: 143
  6) x: 197  y: 145
  7) x: 197  y: 144
96) line size: 7
  1) x: 165  y: 87
  2) x: 165  y: 89
  3) x: 166  y: 91
  4) x: 166  y: 93
  5) x: 166  y: 92
  6) x: 166  y: 90
  7) x: 166  y: 89
97) line size: 16
  1) x: 140  y: 124
  2) x: 142  y: 124
  3) x: 144  y: 122
  4) x: 146  y: 124
  5) x: 147  y: 124
  6) x: 147  y: 122
  7) x: 149  y: 122
  8) x: 150  y: 122
  9) x: 148  y: 122
  10) x: 147  y: 120
  11) x: 146  y: 122
  12) x: 146  y: 120
  13) x: 146  y: 119
  14) x: 148  y: 117
  15) x: 148  y: 119
  16) x: 148  y: 118
98) line size: 14
  1) x: 58  y: 113
  2) x: 60  y: 111
  3) x: 61  y: 109
  4) x: 61  y: 110
  5) x: 60  y: 110
  6) x: 59  y: 112
  7) x: 61  y: 114
  8) x: 61  y: 115
  9) x: 62  y: 117
  10) x: 62  y: 118
  11) x: 61  y: 118
  12) x: 59  y: 120
  13) x: 59  y: 121
  14) x: 59  y: 122
99) line size: 8
  1) x: 206  y: 166
  2) x: 207  y: 166
  3) x: 209  y: 166
  4) x: 210  y: 166
  5) x: 212  y: 164
  6) x: 214  y: 165
  7) x: 215  y: 165
  8) x: 213  y: 164
100) line size: 5
  1) x: 155  y: 176
  2) x: 157  y: 178
  3) x: 158  y: 179
  4) x: 158  y: 178
  5) x: 159  y: 178
101) line size: 6
  1) x: 130  y: 157
  2) x: 132  y: 157
  3) x: 134  y: 157
  4) x: 136  y: 157
  5) x: 135  y: 157
  6) x: 137  y: 157
102) line size: 6
  1) x: 74  y: 161
  2) x: 76  y: 162
  3) x: 78  y: 162
  4) x: 80  y: 162
  5) x: 81  y: 163
  6) x: 81  y: 162
103) line size: 5
  1) x: 232  y: 180
  2) x: 232  y: 181
  3) x: 233  y: 183
  4) x: 234  y: 184
  5) x: 232  y: 182
104) line size: 3
  1) x: 123  y: 166
  2) x: 133  y: 172
  3) x: 134  y: 172
105) line size: 11
  1) x: 107  y: 184
  2) x: 108  y: 186
  3) x: 110  y: 187
  4) x: 111  y: 187
  5) x: 111  y: 186
  6) x: 111  y: 185
  7) x: 110  y: 185
  8) x: 110  y: 184
  9) x: 110  y: 183
  10) x: 112  y: 181
  11) x: 110  y: 179
106) line size: 9
  1) x: 114  y: 157
  2) x: 116  y: 157
  3) x: 117  y: 157
  4) x: 119  y: 158
  5) x: 120  y: 158
  6) x: 122  y: 158
  7) x: 124  y: 158
  8) x: 123  y: 158
  9) x: 121  y: 158
107) line size: 7
  1) x: 197  y: 129
  2) x: 199  y: 129
  3) x: 199  y: 130
  4) x: 200  y: 132
  5) x: 201  y: 134
  6) x: 202  y: 134
  7) x: 203  y: 134
108) line size: 16
  1) x: 147  y: 113
  2) x: 149  y: 113
  3) x: 150  y: 115
  4) x: 152  y: 113
  5) x: 152  y: 115
  6) x: 152  y: 114
  7) x: 152  y: 112
  8) x: 152  y: 111
  9) x: 152  y: 110
  10) x: 152  y: 109
  11) x: 152  y: 108
  12) x: 152  y: 107
  13) x: 152  y: 106
  14) x: 152  y: 105
  15) x: 152  y: 104
  16) x: 151  y: 103
109) line size: 9
  1) x: 44  y: 171
  2) x: 46  y: 172
  3) x: 47  y: 172
  4) x: 49  y: 171
  5) x: 51  y: 171
  6) x: 53  y: 171
  7) x: 54  y: 171
  8) x: 56  y: 169
  9) x: 57  y: 169
110) line size: 4
  1) x: 219  y: 151
  2) x: 220  y: 153
  3) x: 222  y: 151
  4) x: 224  y: 150
111) line size: 5
  1) x: 206  y: 117
  2) x: 208  y: 115
  3) x: 210  y: 114
  4) x: 209  y: 115
  5) x: 207  y: 116
112) line size: 7
  1) x: 231  y: 128
  2) x: 232  y: 129
  3) x: 233  y: 129
  4) x: 233  y: 131
  5) x: 234  y: 132
  6) x: 233  y: 132
  7) x: 233  y: 130
113) line size: 9
  1) x: 134  y: 145
  2) x: 136  y: 145
  3) x: 138  y: 145
  4) x: 140  y: 146
  5) x: 142  y: 146
  6) x: 144  y: 146
  7) x: 145  y: 146
  8) x: 147  y: 146
  9) x: 147  y: 148
114) line size: 23
  1) x: 41  y: 71
  2) x: 43  y: 71
  3) x: 45  y: 71
  4) x: 47  y: 71
  5) x: 49  y: 71
  6) x: 51  y: 71
  7) x: 53  y: 71
  8) x: 55  y: 71
  9) x: 57  y: 71
  10) x: 59  y: 71
  11) x: 61  y: 71
  12) x: 63  y: 71
  13) x: 65  y: 71
  14) x: 67  y: 71
  15) x: 69  y: 71
  16) x: 71  y: 71
  17) x: 73  y: 71
  18) x: 75  y: 71
  19) x: 77  y: 71
  20) x: 79  y: 71
  21) x: 81  y: 71
  22) x: 83  y: 71
  23) x: 85  y: 71
115) line size: 5
  1) x: 150  y: 127
  2) x: 151  y: 127
  3) x: 153  y: 127
  4) x: 152  y: 127
  5) x: 154  y: 127
116) line size: 16
  1) x: 67  y: 81
  2) x: 68  y: 82
  3) x: 70  y: 81
  4) x: 72  y: 82
  5) x: 74  y: 82
  6) x: 76  y: 82
  7) x: 78  y: 81
  8) x: 80  y: 81
  9) x: 81  y: 81
  10) x: 81  y: 80
  11) x: 79  y: 81
  12) x: 77  y: 81
  13) x: 75  y: 82
  14) x: 73  y: 82
  15) x: 71  y: 81
  16) x: 69  y: 81
117) line size: 11
  1) x: 209  y: 131
  2) x: 209  y: 132
  3) x: 211  y: 134
  4) x: 213  y: 136
  5) x: 213  y: 137
  6) x: 213  y: 139
  7) x: 213  y: 140
  8) x: 214  y: 140
  9) x: 216  y: 138
  10) x: 217  y: 138
  11) x: 219  y: 137
118) line size: 7
  1) x: 254  y: 148
  2) x: 256  y: 149
  3) x: 256  y: 151
  4) x: 257  y: 153
  5) x: 258  y: 153
  6) x: 260  y: 155
  7) x: 259  y: 154
119) line size: 6
  1) x: 119  y: 149
  2) x: 121  y: 150
  3) x: 123  y: 150
  4) x: 125  y: 150
  5) x: 127  y: 150
  6) x: 129  y: 148
120) line size: 6
  1) x: 1  y: 180
  2) x: 3  y: 179
  3) x: 4  y: 179
  4) x: 4  y: 178
  5) x: 5  y: 176
  6) x: 4  y: 177
121) line size: 10
  1) x: 134  y: 186
  2) x: 136  y: 184
  3) x: 138  y: 184
  4) x: 140  y: 184
  5) x: 142  y: 185
  6) x: 144  y: 185
  7) x: 143  y: 185
  8) x: 141  y: 185
  9) x: 139  y: 184
  10) x: 138  y: 183
122) line size: 7
  1) x: 120  y: 95
  2) x: 120  y: 97
  3) x: 120  y: 99
  4) x: 120  y: 101
  5) x: 120  y: 103
  6) x: 120  y: 104
  7) x: 120  y: 106
123) line size: 23
  1) x: 51  y: 187
  2) x: 52  y: 187
  3) x: 52  y: 186
  4) x: 54  y: 185
  5) x: 56  y: 185
  6) x: 58  y: 184
  7) x: 60  y: 183
  8) x: 62  y: 183
  9) x: 64  y: 182
  10) x: 66  y: 182
  11) x: 65  y: 182
  12) x: 63  y: 182
  13) x: 63  y: 181
  14) x: 62  y: 181
  15) x: 61  y: 183
  16) x: 61  y: 181
  17) x: 60  y: 181
  18) x: 59  y: 183
  19) x: 58  y: 183
  20) x: 57  y: 185
  21) x: 57  y: 184
  22) x: 55  y: 185
  23) x: 53  y: 185
124) line size: 4
  1) x: 176  y: 130
  2) x: 178  y: 132
  3) x: 179  y: 132
  4) x: 177  y: 131
125) line size: 14
  1) x: 113  y: 144
  2) x: 114  y: 144
  3) x: 116  y: 144
  4) x: 118  y: 144
  5) x: 120  y: 144
  6) x: 122  y: 144
  7) x: 123  y: 144
  8) x: 125  y: 144
  9) x: 126  y: 144
  10) x: 128  y: 144
  11) x: 130  y: 144
  12) x: 132  y: 144
  13) x: 133  y: 144
  14) x: 131  y: 144
126) line size: 19
  1) x: 103  y: 78
  2) x: 105  y: 78
  3) x: 107  y: 78
  4) x: 109  y: 78
  5) x: 111  y: 78
  6) x: 113  y: 78
  7) x: 115  y: 78
  8) x: 117  y: 78
  9) x: 119  y: 78
  10) x: 121  y: 78
  11) x: 123  y: 78
  12) x: 125  y: 78
  13) x: 127  y: 77
  14) x: 129  y: 76
  15) x: 131  y: 76
  16) x: 133  y: 76
  17) x: 132  y: 76
  18) x: 130  y: 76
  19) x: 128  y: 76
127) line size: 6
  1) x: 71  y: 118
  2) x: 73  y: 119
  3) x: 71  y: 121
  4) x: 71  y: 122
  5) x: 71  y: 124
  6) x: 71  y: 123
128) line size: 19
  1) x: 206  y: 168
  2) x: 208  y: 168
  3) x: 210  y: 168
  4) x: 212  y: 166
  5) x: 213  y: 166
  6) x: 215  y: 167
  7) x: 217  y: 169
  8) x: 219  y: 171
  9) x: 221  y: 173
  10) x: 223  y: 173
  11) x: 225  y: 173
  12) x: 227  y: 173
  13) x: 228  y: 173
  14) x: 226  y: 173
  15) x: 224  y: 173
  16) x: 222  y: 173
  17) x: 221  y: 172
  18) x: 220  y: 172
  19) x: 220  y: 171
129) line size: 7
  1) x: 5  y: 141
  2) x: 7  y: 140
  3) x: 9  y: 138
  4) x: 11  y: 138
  5) x: 13  y: 138
  6) x: 14  y: 138
  7) x: 12  y: 138
130) line size: 4
  1) x: 188  y: 147
  2) x: 189  y: 149
  3) x: 191  y: 147
  4) x: 191  y: 146
131) line size: 7
  1) x: 199  y: 162
  2) x: 201  y: 164
  3) x: 203  y: 166
  4) x: 203  y: 167
  5) x: 202  y: 165
  6) x: 200  y: 164
  7) x: 200  y: 163
132) line size: 5
  1) x: 192  y: 129
  2) x: 194  y: 130
  3) x: 196  y: 128
  4) x: 198  y: 128
  5) x: 197  y: 128
133) line size: 4
  1) x: 106  y: 134
  2) x: 107  y: 136
  3) x: 109  y: 138
  4) x: 110  y: 139
134) line size: 10
  1) x: 142  y: 144
  2) x: 152  y: 151
  3) x: 154  y: 151
  4) x: 156  y: 151
  5) x: 155  y: 151
  6) x: 153  y: 151
  7) x: 151  y: 151
  8) x: 150  y: 151
  9) x: 149  y: 151
  10) x: 148  y: 151
135) line size: 8
  1) x: 90  y: 186
  2) x: 92  y: 184
  3) x: 93  y: 182
  4) x: 94  y: 182
  5) x: 96  y: 181
  6) x: 98  y: 180
  7) x: 98  y: 179
  8) x: 100  y: 178
136) line size: 5
  1) x: 38  y: 123
  2) x: 40  y: 125
  3) x: 40  y: 124
  4) x: 38  y: 124
  5) x: 39  y: 124
137) line size: 6
  1) x: 200  y: 50
  2) x: 202  y: 50
  3) x: 204  y: 50
  4) x: 206  y: 50
  5) x: 208  y: 50
  6) x: 210  y: 49
138) line size: 4
  1) x: 169  y: 174
  2) x: 171  y: 176
  3) x: 169  y: 177
  4) x: 169  y: 178
139) line size: 9
  1) x: 143  y: 154
  2) x: 145  y: 156
  3) x: 144  y: 155
  4) x: 146  y: 155
  5) x: 148  y: 155
  6) x: 149  y: 154
  7) x: 149  y: 153
  8) x: 148  y: 154
  9) x: 147  y: 155
140) line size: 3
  1) x: 128  y: 30
  2) x: 130  y: 35
  3) x: 130  y: 33
141) line size: 8
  1) x: 59  y: 179
  2) x: 61  y: 177
  3) x: 63  y: 176
  4) x: 63  y: 174
  5) x: 63  y: 175
  6) x: 65  y: 177
  7) x: 66  y: 177
  8) x: 66  y: 176
142) line size: 10
  1) x: 67  y: 104
  2) x: 69  y: 106
  3) x: 69  y: 108
  4) x: 69  y: 107
  5) x: 67  y: 105
  6) x: 68  y: 103
  7) x: 69  y: 101
  8) x: 70  y: 99
  9) x: 70  y: 98
  10) x: 71  y: 96
143) line size: 10
  1) x: 261  y: 138
  2) x: 263  y: 136
  3) x: 264  y: 138
  4) x: 264  y: 140
  5) x: 264  y: 141
  6) x: 264  y: 139
  7) x: 264  y: 137
  8) x: 264  y: 136
  9) x: 263  y: 135
  10) x: 262  y: 134
144) line size: 8
  1) x: 62  y: 89
  2) x: 64  y: 88
  3) x: 66  y: 87
  4) x: 68  y: 87
  5) x: 70  y: 87
  6) x: 71  y: 86
  7) x: 73  y: 86
  8) x: 73  y: 85
145) line size: 12
  1) x: 209  y: 159
  2) x: 211  y: 159
  3) x: 213  y: 160
  4) x: 214  y: 162
  5) x: 215  y: 163
  6) x: 217  y: 164
  7) x: 219  y: 166
  8) x: 220  y: 167
  9) x: 220  y: 166
  10) x: 219  y: 165
  11) x: 218  y: 165
  12) x: 218  y: 164
146) line size: 6
  1) x: 259  y: 98
  2) x: 260  y: 98
  3) x: 261  y: 98
  4) x: 262  y: 98
  5) x: 264  y: 99
  6) x: 265  y: 99
147) line size: 15
  1) x: 176  y: 145
  2) x: 178  y: 144
  3) x: 179  y: 144
  4) x: 179  y: 143
  5) x: 179  y: 142
  6) x: 181  y: 141
  7) x: 180  y: 139
  8) x: 182  y: 137
  9) x: 184  y: 135
  10) x: 183  y: 136
  11) x: 182  y: 136
  12) x: 181  y: 137
  13) x: 180  y: 138
  14) x: 180  y: 140
  15) x: 179  y: 141
148) line size: 6
  1) x: 245  y: 147
  2) x: 246  y: 149
  3) x: 247  y: 151
  4) x: 247  y: 152
  5) x: 246  y: 150
  6) x: 245  y: 148
149) line size: 6
  1) x: 154  y: 165
  2) x: 156  y: 167
  3) x: 157  y: 169
  4) x: 158  y: 169
  5) x: 157  y: 168
  6) x: 156  y: 168
150) line size: 9
  1) x: 134  y: 64
  2) x: 135  y: 64
  3) x: 137  y: 64
  4) x: 139  y: 64
  5) x: 141  y: 63
  6) x: 143  y: 62
  7) x: 142  y: 63
  8) x: 140  y: 63
  9) x: 138  y: 64
151) line size: 7
  1) x: 175  y: 124
  2) x: 177  y: 124
  3) x: 177  y: 123
  4) x: 177  y: 121
  5) x: 177  y: 120
  6) x: 176  y: 120
  7) x: 176  y: 119
152) line size: 9
  1) x: 197  y: 118
  2) x: 199  y: 118
  3) x: 200  y: 117
  4) x: 199  y: 117
  5) x: 197  y: 119
  6) x: 199  y: 121
  7) x: 197  y: 122
  8) x: 197  y: 121
  9) x: 197  y: 120
153) line size: 13
  1) x: 107  y: 102
  2) x: 107  y: 104
  3) x: 107  y: 106
  4) x: 107  y: 108
  5) x: 108  y: 110
  6) x: 108  y: 109
  7) x: 107  y: 111
  8) x: 107  y: 113
  9) x: 107  y: 115
  10) x: 107  y: 117
  11) x: 107  y: 118
  12) x: 107  y: 119
  13) x: 108  y: 119
154) line size: 6
  1) x: 9  y: 187
  2) x: 11  y: 187
  3) x: 12  y: 185
  4) x: 14  y: 184
  5) x: 16  y: 183
  6) x: 15  y: 183
155) line size: 6
  1) x: 119  y: 177
  2) x: 121  y: 179
  3) x: 121  y: 181
  4) x: 121  y: 183
  5) x: 121  y: 182
  6) x: 121  y: 184
156) line size: 6
  1) x: 138  y: 92
  2) x: 140  y: 92
  3) x: 142  y: 92
  4) x: 143  y: 92
  5) x: 141  y: 92
  6) x: 139  y: 92
157) line size: 6
  1) x: 30  y: 133
  2) x: 32  y: 133
  3) x: 32  y: 132
  4) x: 33  y: 130
  5) x: 32  y: 131
  6) x: 32  y: 130
158) line size: 8
  1) x: 223  y: 44
  2) x: 225  y: 45
  3) x: 226  y: 44
  4) x: 228  y: 46
  5) x: 229  y: 46
  6) x: 230  y: 45
  7) x: 232  y: 44
  8) x: 233  y: 44
159) line size: 6
  1) x: 183  y: 138
  2) x: 184  y: 138
  3) x: 186  y: 136
  4) x: 188  y: 135
  5) x: 188  y: 134
  6) x: 186  y: 132
160) line size: 8
  1) x: 124  y: 102
  2) x: 125  y: 103
  3) x: 125  y: 105
  4) x: 125  y: 107
  5) x: 125  y: 109
  6) x: 125  y: 108
  7) x: 125  y: 106
  8) x: 125  y: 104
161) line size: 8
  1) x: 162  y: 142
  2) x: 162  y: 144
  3) x: 163  y: 146
  4) x: 163  y: 148
  5) x: 163  y: 147
  6) x: 163  y: 145
  7) x: 162  y: 145
  8) x: 162  y: 143
162) line size: 6
  1) x: 203  y: 132
  2) x: 204  y: 133
  3) x: 206  y: 131
  4) x: 207  y: 133
  5) x: 207  y: 132
  6) x: 206  y: 130
163) line size: 42
  1) x: 149  y: 135
  2) x: 159  y: 140
  3) x: 159  y: 139
  4) x: 158  y: 138
  5) x: 158  y: 137
  6) x: 159  y: 136
  7) x: 159  y: 135
  8) x: 159  y: 134
  9) x: 159  y: 133
  10) x: 159  y: 132
  11) x: 159  y: 131
  12) x: 159  y: 130
  13) x: 159  y: 129
  14) x: 159  y: 128
  15) x: 159  y: 127
  16) x: 159  y: 126
  17) x: 159  y: 125
  18) x: 159  y: 124
  19) x: 159  y: 123
  20) x: 159  y: 122
  21) x: 159  y: 121
  22) x: 159  y: 120
  23) x: 159  y: 119
  24) x: 159  y: 118
  25) x: 159  y: 117
  26) x: 159  y: 116
  27) x: 159  y: 115
  28) x: 159  y: 114
  29) x: 159  y: 113
  30) x: 159  y: 112
  31) x: 159  y: 111
  32) x: 159  y: 110
  33) x: 159  y: 109
  34) x: 159  y: 108
  35) x: 159  y: 107
  36) x: 159  y: 106
  37) x: 159  y: 105
  38) x: 159  y: 104
  39) x: 159  y: 103
  40) x: 159  y: 102
  41) x: 159  y: 101
  42) x: 159  y: 100
164) line size: 6
  1) x: 209  y: 173
  2) x: 211  y: 173
  3) x: 213  y: 173
  4) x: 215  y: 172
  5) x: 216  y: 172
  6) x: 218  y: 170
165) line size: 5
  1) x: 177  y: 147
  2) x: 179  y: 146
  3) x: 181  y: 146
  4) x: 180  y: 148
  5) x: 181  y: 147
166) line size: 7
  1) x: 252  y: 149
  2) x: 254  y: 151
  3) x: 255  y: 152
  4) x: 254  y: 152
  5) x: 254  y: 150
  6) x: 253  y: 150
  7) x: 253  y: 149
167) line size: 6
  1) x: 252  y: 161
  2) x: 254  y: 160
  3) x: 256  y: 161
  4) x: 256  y: 160
  5) x: 258  y: 161
  6) x: 259  y: 161
168) line size: 18
  1) x: 163  y: 170
  2) x: 164  y: 170
  3) x: 166  y: 171
  4) x: 168  y: 171
  5) x: 169  y: 171
  6) x: 171  y: 173
  7) x: 171  y: 175
  8) x: 172  y: 177
  9) x: 173  y: 179
  10) x: 174  y: 181
  11) x: 175  y: 183
  12) x: 175  y: 185
  13) x: 175  y: 187
  14) x: 175  y: 186
  15) x: 177  y: 187
  16) x: 179  y: 186
  17) x: 180  y: 187
  18) x: 180  y: 186
169) line size: 23
  1) x: 181  y: 87
  2) x: 182  y: 87
  3) x: 184  y: 87
  4) x: 186  y: 87
  5) x: 188  y: 88
  6) x: 190  y: 89
  7) x: 192  y: 89
  8) x: 194  y: 90
  9) x: 194  y: 89
  10) x: 195  y: 90
  11) x: 197  y: 90
  12) x: 199  y: 90
  13) x: 200  y: 91
  14) x: 202  y: 90
  15) x: 204  y: 91
  16) x: 206  y: 91
  17) x: 208  y: 91
  18) x: 210  y: 92
  19) x: 212  y: 94
  20) x: 214  y: 93
  21) x: 214  y: 92
  22) x: 213  y: 94
  23) x: 213  y: 93
170) line size: 5
  1) x: 33  y: 74
  2) x: 35  y: 74
  3) x: 37  y: 74
  4) x: 36  y: 74
  5) x: 34  y: 74
171) line size: 5
  1) x: 126  y: 131
  2) x: 128  y: 129
  3) x: 130  y: 129
  4) x: 131  y: 129
  5) x: 130  y: 131
172) line size: 12
  1) x: 75  y: 123
  2) x: 77  y: 125
  3) x: 76  y: 127
  4) x: 77  y: 129
  5) x: 77  y: 131
  6) x: 75  y: 133
  7) x: 75  y: 134
  8) x: 76  y: 136
  9) x: 78  y: 138
  10) x: 78  y: 139
  11) x: 76  y: 137
  12) x: 75  y: 139
173) line size: 6
  1) x: 140  y: 112
  2) x: 141  y: 111
  3) x: 141  y: 109
  4) x: 142  y: 108
  5) x: 143  y: 107
  6) x: 142  y: 107
174) line size: 11
  1) x: 246  y: 136
  2) x: 248  y: 138
  3) x: 247  y: 138
  4) x: 248  y: 137
  5) x: 247  y: 136
  6) x: 248  y: 134
  7) x: 250  y: 133
  8) x: 251  y: 132
  9) x: 251  y: 131
  10) x: 251  y: 130
  11) x: 251  y: 129
175) line size: 14
  1) x: 3  y: 152
  2) x: 5  y: 151
  3) x: 7  y: 153
  4) x: 8  y: 153
  5) x: 10  y: 151
  6) x: 12  y: 151
  7) x: 13  y: 153
  8) x: 15  y: 152
  9) x: 13  y: 151
  10) x: 11  y: 152
  11) x: 13  y: 150
  12) x: 11  y: 150
  13) x: 11  y: 151
  14) x: 11  y: 153
176) line size: 6
  1) x: 17  y: 140
  2) x: 19  y: 141
  3) x: 21  y: 141
  4) x: 20  y: 141
  5) x: 18  y: 141
  6) x: 18  y: 140
177) line size: 8
  1) x: 241  y: 152
  2) x: 242  y: 154
  3) x: 244  y: 153
  4) x: 245  y: 153
  5) x: 246  y: 153
  6) x: 247  y: 153
  7) x: 247  y: 154
  8) x: 247  y: 155
178) line size: 25
  1) x: 90  y: 78
  2) x: 92  y: 79
  3) x: 94  y: 79
  4) x: 96  y: 79
  5) x: 98  y: 79
  6) x: 100  y: 80
  7) x: 102  y: 81
  8) x: 104  y: 82
  9) x: 105  y: 82
  10) x: 107  y: 82
  11) x: 109  y: 82
  12) x: 111  y: 82
  13) x: 113  y: 82
  14) x: 115  y: 83
  15) x: 117  y: 83
  16) x: 119  y: 83
  17) x: 121  y: 83
  18) x: 122  y: 83
  19) x: 120  y: 83
  20) x: 118  y: 83
  21) x: 116  y: 83
  22) x: 114  y: 83
  23) x: 114  y: 82
  24) x: 112  y: 82
  25) x: 110  y: 83
179) line size: 20
  1) x: 49  y: 62
  2) x: 51  y: 62
  3) x: 53  y: 62
  4) x: 55  y: 62
  5) x: 57  y: 62
  6) x: 59  y: 62
  7) x: 61  y: 62
  8) x: 63  y: 62
  9) x: 65  y: 62
  10) x: 66  y: 62
  11) x: 68  y: 62
  12) x: 70  y: 62
  13) x: 71  y: 62
  14) x: 73  y: 63
  15) x: 75  y: 63
  16) x: 77  y: 63
  17) x: 79  y: 63
  18) x: 79  y: 61
  19) x: 78  y: 63
  20) x: 78  y: 61
180) line size: 17
  1) x: 116  y: 171
  2) x: 118  y: 172
  3) x: 119  y: 172
  4) x: 120  y: 172
  5) x: 122  y: 173
  6) x: 123  y: 173
  7) x: 125  y: 173
  8) x: 127  y: 172
  9) x: 128  y: 170
  10) x: 130  y: 168
  11) x: 132  y: 167
  12) x: 133  y: 166
  13) x: 132  y: 166
  14) x: 131  y: 167
  15) x: 129  y: 168
  16) x: 129  y: 169
  17) x: 128  y: 169
181) line size: 11
  1) x: 123  y: 133
  2) x: 125  y: 133
  3) x: 127  y: 133
  4) x: 129  y: 133
  5) x: 131  y: 131
  6) x: 133  y: 131
  7) x: 135  y: 129
  8) x: 134  y: 131
  9) x: 134  y: 129
  10) x: 133  y: 129
  11) x: 132  y: 129
182) line size: 29
  1) x: 116  y: 141
  2) x: 117  y: 141
  3) x: 117  y: 140
  4) x: 119  y: 138
  5) x: 118  y: 137
  6) x: 118  y: 136
  7) x: 119  y: 134
  8) x: 120  y: 133
  9) x: 121  y: 131
  10) x: 122  y: 129
  11) x: 122  y: 128
  12) x: 123  y: 126
  13) x: 123  y: 125
  14) x: 124  y: 123
  15) x: 125  y: 121
  16) x: 126  y: 120
  17) x: 126  y: 119
  18) x: 126  y: 118
  19) x: 127  y: 116
  20) x: 127  y: 115
  21) x: 127  y: 114
  22) x: 127  y: 113
  23) x: 127  y: 112
  24) x: 128  y: 110
  25) x: 128  y: 109
  26) x: 128  y: 108
  27) x: 129  y: 106
  28) x: 129  y: 105
  29) x: 130  y: 104
183) line size: 8
  1) x: 16  y: 74
  2) x: 18  y: 74
  3) x: 20  y: 74
  4) x: 22  y: 74
  5) x: 24  y: 74
  6) x: 26  y: 74
  7) x: 28  y: 74
  8) x: 30  y: 73
184) line size: 9
  1) x: 93  y: 79
  2) x: 95  y: 79
  3) x: 97  y: 79
  4) x: 99  y: 79
  5) x: 101  y: 81
  6) x: 103  y: 81
  7) x: 104  y: 81
  8) x: 106  y: 82
  9) x: 108  y: 82
185) line size: 42
  1) x: 1  y: 34
  2) x: 3  y: 35
  3) x: 5  y: 36
  4) x: 7  y: 36
  5) x: 9  y: 37
  6) x: 11  y: 38
  7) x: 13  y: 39
  8) x: 15  y: 40
  9) x: 17  y: 41
  10) x: 19  y: 42
  11) x: 21  y: 42
  12) x: 23  y: 43
  13) x: 25  y: 43
  14) x: 27  y: 44
  15) x: 29  y: 44
  16) x: 31  y: 44
  17) x: 33  y: 45
  18) x: 35  y: 46
  19) x: 37  y: 47
  20) x: 39  y: 47
  21) x: 41  y: 48
  22) x: 43  y: 49
  23) x: 45  y: 49
  24) x: 47  y: 50
  25) x: 49  y: 50
  26) x: 51  y: 51
  27) x: 53  y: 51
  28) x: 55  y: 53
  29) x: 57  y: 53
  30) x: 59  y: 54
  31) x: 61  y: 54
  32) x: 63  y: 55
  33) x: 65  y: 56
  34) x: 67  y: 57
  35) x: 69  y: 57
  36) x: 71  y: 58
  37) x: 73  y: 59
  38) x: 75  y: 59
  39) x: 74  y: 59
  40) x: 72  y: 59
  41) x: 72  y: 58
  42) x: 70  y: 57
186) line size: 5
  1) x: 241  y: 165
  2) x: 243  y: 164
  3) x: 243  y: 163
  4) x: 242  y: 164
  5) x: 241  y: 166
187) line size: 14
  1) x: 199  y: 50
  2) x: 201  y: 50
  3) x: 203  y: 50
  4) x: 205  y: 50
  5) x: 207  y: 50
  6) x: 209  y: 49
  7) x: 211  y: 49
  8) x: 213  y: 49
  9) x: 215  y: 48
  10) x: 216  y: 48
  11) x: 218  y: 46
  12) x: 217  y: 48
  13) x: 217  y: 47
  14) x: 217  y: 46
188) line size: 7
  1) x: 222  y: 166
  2) x: 224  y: 165
  3) x: 225  y: 166
  4) x: 227  y: 168
  5) x: 228  y: 170
  6) x: 228  y: 171
  7) x: 228  y: 172
189) line size: 6
  1) x: 67  y: 121
  2) x: 69  y: 120
  3) x: 69  y: 119
  4) x: 68  y: 121
  5) x: 68  y: 123
  6) x: 68  y: 122
190) line size: 20
  1) x: 146  y: 85
  2) x: 148  y: 87
  3) x: 150  y: 89
  4) x: 152  y: 91
  5) x: 154  y: 93
  6) x: 156  y: 95
  7) x: 158  y: 97
  8) x: 160  y: 98
  9) x: 159  y: 97
  10) x: 158  y: 96
  11) x: 157  y: 95
  12) x: 156  y: 94
  13) x: 155  y: 93
  14) x: 154  y: 92
  15) x: 153  y: 91
  16) x: 152  y: 90
  17) x: 151  y: 89
  18) x: 150  y: 88
  19) x: 149  y: 87
  20) x: 148  y: 86
191) line size: 7
  1) x: 90  y: 138
  2) x: 91  y: 138
  3) x: 93  y: 140
  4) x: 95  y: 140
  5) x: 94  y: 140
  6) x: 92  y: 140
  7) x: 91  y: 141
192) line size: 18
  1) x: 133  y: 140
  2) x: 135  y: 140
  3) x: 137  y: 140
  4) x: 139  y: 140
  5) x: 141  y: 140
  6) x: 143  y: 140
  7) x: 145  y: 140
  8) x: 147  y: 140
  9) x: 149  y: 140
  10) x: 150  y: 140
  11) x: 148  y: 140
  12) x: 146  y: 140
  13) x: 144  y: 140
  14) x: 142  y: 140
  15) x: 140  y: 140
  16) x: 138  y: 140
  17) x: 136  y: 140
  18) x: 134  y: 140
193) line size: 5
  1) x: 103  y: 178
