total lines: 935
1) line size: 10
  1) x: 123  y: 704
  22) x: 1087  y: 1638
  23) x: 1088  y: 1638
  24) x: 1086  y: 1639
  25) x: 1084  y: 1639
  26) x: 1082  y: 1639
  27) x: 1082  y: 1638
  28) x: 1081  y: 1637
  29) x: 1080  y: 1637
  30) x: 1078  y: 1636
  31) x: 1076  y: 1636
237) line size: 8
  1) x: 1006  y: 1679
  2) x: 1008  y: 1679
  3) x: 1010  y: 1680
  4) x: 1012  y: 1680
  5) x: 1014  y: 1680
  6) x: 1016  y: 1680
  7) x: 1018  y: 1679
  8) x: 1020  y: 1678
238) line size: 22
  1) x: 1546  y: 1024
  2) x: 1548  y: 1024
  3) x: 1550  y: 1024
  4) x: 1552  y: 1024
  5) x: 1554  y: 1023
  6) x: 1556  y: 1024
  7) x: 1558  y: 1025
  8) x: 1560  y: 1026
  9) x: 1562  y: 1028
  10) x: 1564  y: 1029
  11) x: 1563  y: 1029
  12) x: 1563  y: 1028
  13) x: 1562  y: 1027
  14) x: 1561  y: 1027
  15) x: 1561  y: 1026
  16) x: 1559  y: 1026
  17) x: 1557  y: 1025
  18) x: 1555  y: 1023
  19) x: 1553  y: 1023
  20) x: 1551  y: 1024
  21) x: 1549  y: 1024
  22) x: 1547  y: 1024
239) line size: 35
  1) x: 70  y: 1230
  2) x: 71  y: 1229
  3) x: 71  y: 1228
  4) x: 71  y: 1227
  5) x: 72  y: 1225
  6) x: 73  y: 1223
  7) x: 75  y: 1221
  8) x: 77  y: 1219
  9) x: 78  y: 1217
  10) x: 78  y: 1216
  11) x: 78  y: 1215
  12) x: 78  y: 1214
  13) x: 78  y: 1213
  14) x: 78  y: 1212
  15) x: 78  y: 1211
  16) x: 77  y: 1210
  17) x: 76  y: 1209
  18) x: 76  y: 1208
  19) x: 76  y: 1207
  20) x: 76  y: 1206
  21) x: 76  y: 1205
  22) x: 76  y: 1204
  23) x: 76  y: 1203
  24) x: 76  y: 1202
  25) x: 76  y: 1201
  26) x: 76  y: 1200
  27) x: 76  y: 1199
  28) x: 76  y: 1198
  29) x: 77  y: 1196
  30) x: 77  y: 1195
  31) x: 77  y: 1194
  32) x: 78  y: 1192
  33) x: 78  y: 1191
  34) x: 78  y: 1190
  35) x: 78  y: 1189
240) line size: 6
  1) x: 2381  y: 1602
  2) x: 2382  y: 1600
  3) x: 2383  y: 1598
  4) x: 2384  y: 1597
  5) x: 2386  y: 1596
  6) x: 2387  y: 1594
241) line size: 8
  1) x: 886  y: 1004
  2) x: 887  y: 1003
  3) x: 887  y: 1002
  4) x: 888  y: 1000
  5) x: 889  y: 998
  6) x: 889  y: 997
  7) x: 889  y: 996
  8) x: 889  y: 995
242) line size: 14
  1) x: 1715  y: 901
  2) x: 1717  y: 900
  3) x: 1718  y: 899
  4) x: 1719  y: 900
  5) x: 1720  y: 901
  6) x: 1722  y: 903
  7) x: 1722  y: 905
  8) x: 1722  y: 907
  9) x: 1722  y: 906
  10) x: 1722  y: 904
  11) x: 1722  y: 902
  12) x: 1721  y: 902
  13) x: 1721  y: 901
  14) x: 1720  y: 900
243) line size: 101
  1) x: 824  y: 593
  2) x: 825  y: 592
  3) x: 826  y: 590
  4) x: 826  y: 589
  5) x: 826  y: 588
  6) x: 826  y: 587
  7) x: 826  y: 586
  8) x: 826  y: 585
  9) x: 826  y: 584
  10) x: 826  y: 583
  11) x: 826  y: 582
  12) x: 826  y: 581
  13) x: 826  y: 580
  14) x: 826  y: 579
  15) x: 826  y: 578
  16) x: 826  y: 577
  17) x: 826  y: 576
  18) x: 826  y: 575
  19) x: 827  y: 573
  20) x: 827  y: 572
  21) x: 827  y: 571
  22) x: 827  y: 570
  23) x: 827  y: 569
  24) x: 826  y: 568
  25) x: 826  y: 567
  26) x: 826  y: 566
  27) x: 826  y: 565
  28) x: 826  y: 564
  29) x: 826  y: 563
  30) x: 826  y: 562
  31) x: 826  y: 561
  32) x: 826  y: 560
  33) x: 826  y: 559
  34) x: 826  y: 558
  35) x: 826  y: 557
  36) x: 826  y: 556
  37) x: 827  y: 554
  38) x: 827  y: 553
  39) x: 827  y: 552
  40) x: 827  y: 551
  41) x: 827  y: 550
  42) x: 827  y: 549
  43) x: 827  y: 548
  44) x: 827  y: 547
  45) x: 827  y: 546
  46) x: 827  y: 545
  47) x: 827  y: 544
  48) x: 827  y: 543
  49) x: 827  y: 542
  50) x: 827  y: 541
  51) x: 827  y: 540
  52) x: 828  y: 538
  53) x: 828  y: 537
  54) x: 828  y: 536
  55) x: 829  y: 534
  56) x: 829  y: 533
  57) x: 829  y: 532
  58) x: 829  y: 531
  59) x: 828  y: 530
  60) x: 828  y: 529
  61) x: 828  y: 528
  62) x: 828  y: 527
  63) x: 828  y: 526
  64) x: 828  y: 525
  65) x: 827  y: 524
  66) x: 827  y: 523
  67) x: 827  y: 522
  68) x: 827  y: 521
  69) x: 828  y: 519
  70) x: 828  y: 518
  71) x: 828  y: 517
  72) x: 829  y: 515
  73) x: 830  y: 513
  74) x: 830  y: 512
  75) x: 830  y: 511
  76) x: 830  y: 510
  77) x: 830  y: 509
  78) x: 830  y: 508
  79) x: 830  y: 507
  80) x: 831  y: 505
  81) x: 831  y: 504
  82) x: 831  y: 503
  83) x: 831  y: 502
  84) x: 831  y: 501
  85) x: 831  y: 500
  86) x: 831  y: 499
  87) x: 831  y: 498
  88) x: 832  y: 496
  89) x: 832  y: 495
  90) x: 832  y: 494
  91) x: 832  y: 493
  92) x: 832  y: 492
  93) x: 832  y: 491
  94) x: 831  y: 490
  95) x: 831  y: 489
  96) x: 832  y: 487
  97) x: 832  y: 486
  98) x: 832  y: 485
  99) x: 833  y: 483
  100) x: 833  y: 482
  101) x: 832  y: 484
244) line size: 5
  1) x: 1055  y: 1493
  2) x: 1057  y: 1491
  3) x: 1059  y: 1489
  4) x: 1058  y: 1490
  5) x: 1056  y: 1492
245) line size: 448
  1) x: 239  y: 531
  2) x: 241  y: 531
  3) x: 242  y: 530
  4) x: 242  y: 529
  5) x: 243  y: 527
  6) x: 245  y: 525
  7) x: 246  y: 524
  8) x: 247  y: 522
  9) x: 249  y: 520
  10) x: 251  y: 518
  11) x: 253  y: 516
  12) x: 255  y: 515
  13) x: 257  y: 513
  14) x: 259  y: 511
  15) x: 261  y: 509
  16) x: 263  y: 507
  17) x: 265  y: 505
  18) x: 266  y: 504
  19) x: 266  y: 503
  20) x: 267  y: 501
  21) x: 269  y: 499
  22) x: 271  y: 498
  23) x: 272  y: 497
  24) x: 273  y: 495
  25) x: 275  y: 493
  26) x: 277  y: 492
  27) x: 279  y: 490
  28) x: 281  y: 489
  29) x: 283  y: 487
  30) x: 285  y: 485
  31) x: 287  y: 483
  32) x: 289  y: 481
  33) x: 291  y: 479
  34) x: 293  y: 479
  35) x: 295  y: 478
  36) x: 297  y: 477
  37) x: 299  y: 475
  38) x: 301  y: 473
  39) x: 303  y: 471
  40) x: 305  y: 470
  41) x: 307  y: 468
  42) x: 308  y: 466
  43) x: 310  y: 464
  44) x: 312  y: 462
  45) x: 314  y: 460
  46) x: 316  y: 459
  47) x: 318  y: 458
  48) x: 320  y: 456
  49) x: 322  y: 454
  50) x: 323  y: 452
  51) x: 325  y: 450
  52) x: 327  y: 449
  53) x: 329  y: 449
  54) x: 331  y: 449
  55) x: 333  y: 448
  56) x: 335  y: 446
  57) x: 337  y: 444
  58) x: 339  y: 442
  59) x: 341  y: 440
  60) x: 342  y: 438
  61) x: 344  y: 436
  62) x: 346  y: 434
  63) x: 348  y: 433
  64) x: 350  y: 431
  65) x: 352  y: 430
  66) x: 354  y: 429
  67) x: 356  y: 427
  68) x: 358  y: 425
  69) x: 360  y: 424
  70) x: 362  y: 422
  71) x: 364  y: 421
  72) x: 366  y: 419
  73) x: 368  y: 417
  74) x: 370  y: 416
  75) x: 372  y: 415
  76) x: 374  y: 413
  77) x: 376  y: 412
  78) x: 378  y: 410
  79) x: 380  y: 409
  80) x: 382  y: 408
  81) x: 384  y: 406
  82) x: 386  y: 405
  83) x: 388  y: 404
  84) x: 390  y: 403
  85) x: 392  y: 401
  86) x: 394  y: 400
  87) x: 396  y: 398
  88) x: 398  y: 397
  89) x: 400  y: 395
  90) x: 402  y: 394
  91) x: 404  y: 393
  92) x: 406  y: 393
  93) x: 408  y: 392
  94) x: 410  y: 391
  95) x: 412  y: 389
  96) x: 414  y: 389
  97) x: 416  y: 388
  98) x: 418  y: 387
  99) x: 420  y: 386
  100) x: 422  y: 385
  101) x: 424  y: 384
  102) x: 426  y: 383
  103) x: 428  y: 382
  104) x: 430  y: 381
  105) x: 432  y: 380
  106) x: 434  y: 380
  107) x: 436  y: 379
  108) x: 438  y: 378
  109) x: 440  y: 378
  110) x: 442  y: 377
  111) x: 444  y: 376
  112) x: 446  y: 375
  113) x: 448  y: 374
  114) x: 450  y: 374
  115) x: 452  y: 373
  116) x: 454  y: 372
  117) x: 456  y: 372
  118) x: 458  y: 371
  119) x: 460  y: 370
  120) x: 462  y: 369
  121) x: 464  y: 369
  122) x: 466  y: 368
  123) x: 468  y: 368
  124) x: 470  y: 367
  125) x: 472  y: 367
  126) x: 474  y: 366
  127) x: 476  y: 365
  128) x: 478  y: 365
  129) x: 480  y: 364
  130) x: 482  y: 364
  131) x: 484  y: 363
  132) x: 486  y: 363
  133) x: 488  y: 362
  134) x: 490  y: 361
  135) x: 492  y: 361
  136) x: 494  y: 360
  137) x: 496  y: 359
  138) x: 498  y: 359
  139) x: 500  y: 358
  140) x: 502  y: 357
  141) x: 504  y: 357
  142) x: 506  y: 356
  143) x: 508  y: 356
  144) x: 510  y: 356
  145) x: 512  y: 356
  146) x: 514  y: 356
  147) x: 516  y: 354
  148) x: 518  y: 354
  149) x: 520  y: 354
  150) x: 522  y: 354
  151) x: 524  y: 353
  152) x: 526  y: 352
  153) x: 528  y: 351
  154) x: 530  y: 351
  155) x: 532  y: 350
  156) x: 534  y: 349
  157) x: 536  y: 349
  158) x: 538  y: 349
  159) x: 540  y: 348
  160) x: 542  y: 347
  161) x: 542  y: 346
  162) x: 542  y: 345
  163) x: 541  y: 347
  164) x: 541  y: 348
  165) x: 539  y: 349
  166) x: 537  y: 349
  167) x: 535  y: 349
  168) x: 533  y: 349
  169) x: 532  y: 349
  170) x: 531  y: 350
  171) x: 529  y: 351
  172) x: 527  y: 351
  173) x: 525  y: 352
  174) x: 523  y: 354
  175) x: 521  y: 354
  176) x: 519  y: 354
  177) x: 517  y: 354
  178) x: 515  y: 355
  179) x: 514  y: 355
  180) x: 513  y: 356
  181) x: 511  y: 356
  182) x: 509  y: 356
  183) x: 507  y: 356
  184) x: 505  y: 356
  185) x: 503  y: 357
  186) x: 501  y: 358
  187) x: 501  y: 357
  188) x: 499  y: 358
  189) x: 498  y: 358
  190) x: 497  y: 359
  191) x: 495  y: 360
  192) x: 493  y: 360
  193) x: 492  y: 360
  194) x: 491  y: 361
  195) x: 489  y: 362
  196) x: 489  y: 361
  197) x: 487  y: 362
  198) x: 486  y: 362
  199) x: 485  y: 363
  200) x: 483  y: 363
  201) x: 481  y: 364
  202) x: 479  y: 365
  203) x: 477  y: 365
  204) x: 475  y: 366
  205) x: 473  y: 366
  206) x: 471  y: 367
  207) x: 469  y: 368
  208) x: 467  y: 368
  209) x: 465  y: 368
  210) x: 463  y: 369
  211) x: 461  y: 370
  212) x: 459  y: 371
  213) x: 459  y: 370
  214) x: 457  y: 371
  215) x: 455  y: 372
  216) x: 453  y: 373
  217) x: 451  y: 373
  218) x: 450  y: 373
  219) x: 449  y: 374
  220) x: 447  y: 375
  221) x: 445  y: 375
  222) x: 443  y: 376
  223) x: 441  y: 377
  224) x: 440  y: 377
  225) x: 439  y: 378
  226) x: 437  y: 379
  227) x: 435  y: 380
  228) x: 435  y: 379
  229) x: 433  y: 380
  230) x: 431  y: 381
  231) x: 429  y: 382
  232) x: 429  y: 381
  233) x: 427  y: 382
  234) x: 425  y: 384
  235) x: 425  y: 383
  236) x: 423  y: 385
  237) x: 423  y: 384
  238) x: 421  y: 385
  239) x: 419  y: 386
  240) x: 418  y: 386
  241) x: 417  y: 388
  242) x: 417  y: 387
  243) x: 415  y: 389
  244) x: 415  y: 388
  245) x: 413  y: 389
  246) x: 411  y: 390
  247) x: 410  y: 390
  248) x: 409  y: 392
  249) x: 409  y: 391
  250) x: 407  y: 393
  251) x: 405  y: 393
  252) x: 403  y: 393
  253) x: 401  y: 394
  254) x: 399  y: 396
  255) x: 398  y: 396
  256) x: 397  y: 398
  257) x: 397  y: 397
  258) x: 395  y: 399
  259) x: 395  y: 398
  260) x: 394  y: 399
  261) x: 393  y: 400
  262) x: 392  y: 400
  263) x: 391  y: 402
  264) x: 391  y: 401
  265) x: 390  y: 402
  266) x: 389  y: 403
  267) x: 388  y: 403
  268) x: 387  y: 404
  269) x: 385  y: 405
  270) x: 383  y: 407
  271) x: 383  y: 406
  272) x: 382  y: 407
  273) x: 381  y: 408
  274) x: 380  y: 408
  275) x: 379  y: 410
  276) x: 379  y: 409
  277) x: 377  y: 411
  278) x: 377  y: 410
  279) x: 376  y: 411
  280) x: 375  y: 412
  281) x: 373  y: 414
  282) x: 373  y: 413
  283) x: 372  y: 414
  284) x: 371  y: 415
  285) x: 370  y: 415
  286) x: 369  y: 416
  287) x: 367  y: 418
  288) x: 367  y: 417
  289) x: 366  y: 418
  290) x: 365  y: 420
  291) x: 365  y: 419
  292) x: 364  y: 420
  293) x: 363  y: 422
  294) x: 363  y: 421
  295) x: 361  y: 423
  296) x: 360  y: 423
  297) x: 359  y: 424
  298) x: 357  y: 426
  299) x: 357  y: 425
  300) x: 356  y: 426
  301) x: 355  y: 428
  302) x: 355  y: 427
  303) x: 354  y: 428
  304) x: 353  y: 429
  305) x: 351  y: 430
  306) x: 349  y: 432
  307) x: 349  y: 431
  308) x: 348  y: 432
  309) x: 347  y: 434
  310) x: 347  y: 433
  311) x: 345  y: 435
  312) x: 344  y: 435
  313) x: 343  y: 437
  314) x: 343  y: 436
  315) x: 342  y: 437
  316) x: 341  y: 439
  317) x: 341  y: 438
  318) x: 340  y: 440
  319) x: 340  y: 441
  320) x: 339  y: 441
  321) x: 338  y: 443
  322) x: 338  y: 442
  323) x: 337  y: 443
  324) x: 336  y: 445
  325) x: 336  y: 444
  326) x: 335  y: 445
  327) x: 334  y: 447
  328) x: 334  y: 446
  329) x: 333  y: 447
  330) x: 332  y: 449
  331) x: 332  y: 448
  332) x: 330  y: 449
  333) x: 328  y: 449
  334) x: 328  y: 448
  335) x: 329  y: 446
  336) x: 330  y: 445
  337) x: 329  y: 445
  338) x: 328  y: 447
  339) x: 328  y: 446
  340) x: 327  y: 448
  341) x: 326  y: 449
  342) x: 325  y: 449
  343) x: 324  y: 451
  344) x: 324  y: 450
  345) x: 323  y: 451
  346) x: 322  y: 453
  347) x: 321  y: 455
  348) x: 321  y: 454
  349) x: 320  y: 455
  350) x: 319  y: 457
  351) x: 319  y: 456
  352) x: 318  y: 457
  353) x: 317  y: 458
  354) x: 316  y: 458
  355) x: 315  y: 460
  356) x: 315  y: 459
  357) x: 313  y: 461
  358) x: 312  y: 461
  359) x: 311  y: 463
  360) x: 311  y: 462
  361) x: 310  y: 463
  362) x: 309  y: 465
  363) x: 309  y: 464
  364) x: 308  y: 465
  365) x: 307  y: 467
  366) x: 307  y: 466
  367) x: 306  y: 468
  368) x: 306  y: 469
  369) x: 305  y: 469
  370) x: 304  y: 470
  371) x: 303  y: 470
  372) x: 302  y: 472
  373) x: 302  y: 471
  374) x: 301  y: 472
  375) x: 300  y: 474
  376) x: 300  y: 473
  377) x: 299  y: 474
  378) x: 298  y: 476
  379) x: 298  y: 475
  380) x: 297  y: 476
  381) x: 296  y: 477
  382) x: 294  y: 478
  383) x: 292  y: 479
  384) x: 290  y: 480
  385) x: 289  y: 480
  386) x: 288  y: 482
  387) x: 288  y: 481
  388) x: 287  y: 482
  389) x: 286  y: 484
  390) x: 286  y: 483
  391) x: 285  y: 484
  392) x: 284  y: 486
  393) x: 284  y: 485
  394) x: 283  y: 486
  395) x: 282  y: 488
  396) x: 282  y: 487
  397) x: 281  y: 488
  398) x: 280  y: 490
  399) x: 280  y: 489
  400) x: 278  y: 491
  401) x: 278  y: 490
  402) x: 277  y: 491
  403) x: 276  y: 492
  404) x: 275  y: 492
  405) x: 274  y: 494
  406) x: 274  y: 493
  407) x: 273  y: 494
  408) x: 272  y: 496
  409) x: 271  y: 497
  410) x: 270  y: 499
  411) x: 270  y: 498
  412) x: 268  y: 500
  413) x: 268  y: 499
  414) x: 267  y: 500
  415) x: 266  y: 502
  416) x: 265  y: 504
  417) x: 264  y: 506
  418) x: 264  y: 505
  419) x: 263  y: 506
  420) x: 262  y: 508
  421) x: 262  y: 507
  422) x: 261  y: 508
  423) x: 260  y: 510
  424) x: 260  y: 509
  425) x: 259  y: 510
  426) x: 258  y: 512
  427) x: 258  y: 511
  428) x: 257  y: 512
  429) x: 256  y: 514
  430) x: 256  y: 513
  431) x: 255  y: 514
  432) x: 254  y: 515
  433) x: 252  y: 517
  434) x: 252  y: 516
  435) x: 251  y: 517
  436) x: 250  y: 519
  437) x: 250  y: 518
  438) x: 249  y: 519
  439) x: 248  y: 521
  440) x: 248  y: 520
  441) x: 247  y: 521
  442) x: 246  y: 523
  443) x: 245  y: 524
  444) x: 244  y: 526
  445) x: 244  y: 525
  446) x: 243  y: 526
  447) x: 242  y: 528
  448) x: 242  y: 527
246) line size: 84
  1) x: 1289  y: 1577
  2) x: 1291  y: 1576
  3) x: 1293  y: 1576
  4) x: 1295  y: 1575
  5) x: 1297  y: 1573
  6) x: 1299  y: 1573
  7) x: 1301  y: 1573
  8) x: 1303  y: 1572
  9) x: 1305  y: 1572
  10) x: 1307  y: 1571
  11) x: 1309  y: 1570
  12) x: 1311  y: 1569
  13) x: 1313  y: 1569
  14) x: 1315  y: 1569
  15) x: 1317  y: 1569
  16) x: 1319  y: 1568
  17) x: 1321  y: 1568
  18) x: 1323  y: 1567
  19) x: 1325  y: 1566
  20) x: 1327  y: 1565
  21) x: 1329  y: 1564
  22) x: 1331  y: 1563
  23) x: 1333  y: 1563
  24) x: 1335  y: 1562
  25) x: 1337  y: 1562
  26) x: 1339  y: 1561
  27) x: 1341  y: 1561
  28) x: 1343  y: 1560
  29) x: 1345  y: 1559
  30) x: 1347  y: 1557
  31) x: 1349  y: 1557
  32) x: 1351  y: 1557
  33) x: 1353  y: 1556
  34) x: 1355  y: 1556
  35) x: 1357  y: 1556
  36) x: 1359  y: 1554
  37) x: 1361  y: 1553
  38) x: 1363  y: 1552
  39) x: 1365  y: 1550
  40) x: 1367  y: 1550
  41) x: 1369  y: 1549
  42) x: 1371  y: 1548
  43) x: 1373  y: 1547
  44) x: 1375  y: 1546
  45) x: 1377  y: 1545
  46) x: 1379  y: 1543
  47) x: 1381  y: 1541
  48) x: 1383  y: 1540
  49) x: 1385  y: 1541
  50) x: 1387  y: 1541
  51) x: 1389  y: 1539
  52) x: 1391  y: 1538
  53) x: 1393  y: 1538
  54) x: 1395  y: 1536
  55) x: 1397  y: 1535
  56) x: 1399  y: 1535
  57) x: 1401  y: 1534
  58) x: 1403  y: 1533
  59) x: 1405  y: 1532
  60) x: 1406  y: 1531
  61) x: 1404  y: 1533
  62) x: 1402  y: 1534
  63) x: 1402  y: 1533
  64) x: 1400  y: 1534
  65) x: 1398  y: 1535
  66) x: 1396  y: 1535
  67) x: 1395  y: 1535
  68) x: 1394  y: 1537
  69) x: 1394  y: 1536
  70) x: 1393  y: 1537
  71) x: 1392  y: 1538
  72) x: 1390  y: 1539
  73) x: 1388  y: 1540
  74) x: 1387  y: 1540
  75) x: 1386  y: 1541
  76) x: 1384  y: 1541
  77) x: 1382  y: 1541
  78) x: 1382  y: 1540
  79) x: 1380  y: 1542
  80) x: 1380  y: 1541
  81) x: 1379  y: 1542
  82) x: 1378  y: 1544
  83) x: 1378  y: 1545
  84) x: 1378  y: 1543
247) line size: 76
  1) x: 898  y: 680
  2) x: 900  y: 680
  3) x: 902  y: 680
  4) x: 904  y: 678
  5) x: 906  y: 677
  6) x: 908  y: 676
  7) x: 910  y: 674
  8) x: 912  y: 672
  9) x: 913  y: 670
  10) x: 915  y: 668
  11) x: 917  y: 667
  12) x: 919  y: 666
  13) x: 921  y: 665
  14) x: 923  y: 663
  15) x: 925  y: 661
  16) x: 927  y: 661
  17) x: 929  y: 662
  18) x: 931  y: 661
  19) x: 933  y: 661
  20) x: 935  y: 659
  21) x: 937  y: 659
  22) x: 939  y: 659
  23) x: 941  y: 660
  24) x: 943  y: 660
  25) x: 945  y: 658
  26) x: 947  y: 658
  27) x: 949  y: 660
  28) x: 951  y: 661
  29) x: 953  y: 662
  30) x: 955  y: 662
  31) x: 957  y: 663
  32) x: 959  y: 664
  33) x: 961  y: 665
  34) x: 963  y: 666
  35) x: 965  y: 668
  36) x: 967  y: 670
  37) x: 969  y: 672
  38) x: 971  y: 674
  39) x: 973  y: 676
  40) x: 975  y: 678
  41) x: 977  y: 680
  42) x: 978  y: 681
  43) x: 980  y: 681
  44) x: 982  y: 681
  45) x: 983  y: 683
  46) x: 983  y: 685
  47) x: 984  y: 687
  48) x: 985  y: 689
  49) x: 985  y: 691
  50) x: 985  y: 693
  51) x: 986  y: 695
  52) x: 987  y: 697
  53) x: 987  y: 699
  54) x: 988  y: 701
  55) x: 988  y: 703
  56) x: 988  y: 705
  57) x: 988  y: 707
  58) x: 988  y: 709
  59) x: 988  y: 708
  60) x: 988  y: 706
  61) x: 988  y: 704
  62) x: 988  y: 702
  63) x: 988  y: 700
  64) x: 987  y: 698
  65) x: 986  y: 696
  66) x: 985  y: 694
  67) x: 985  y: 692
  68) x: 985  y: 690
  69) x: 985  y: 688
  70) x: 984  y: 688
  71) x: 983  y: 687
  72) x: 983  y: 686
  73) x: 983  y: 684
  74) x: 982  y: 682
  75) x: 981  y: 681
  76) x: 979  y: 681
248) line size: 23
  1) x: 105  y: 1019
  2) x: 106  y: 1020
  3) x: 108  y: 1022
  4) x: 108  y: 1023
  5) x: 107  y: 1021
  6) x: 106  y: 1019
  7) x: 106  y: 1018
  8) x: 107  y: 1016
  9) x: 108  y: 1014
  10) x: 109  y: 1013
  11) x: 111  y: 1012
  12) x: 112  y: 1012
  13) x: 114  y: 1014
  14) x: 115  y: 1012
  15) x: 115  y: 1011
  16) x: 115  y: 1010
  17) x: 116  y: 1008
  18) x: 117  y: 1006
  19) x: 118  y: 1005
  20) x: 119  y: 1003
  21) x: 120  y: 1001
  22) x: 119  y: 1002
  23) x: 118  y: 1004
249) line size: 19
  1) x: 1476  y: 994
  2) x: 1478  y: 993
  3) x: 1480  y: 991
  4) x: 1481  y: 991
  5) x: 1481  y: 990
  6) x: 1482  y: 989
  7) x: 1482  y: 988
  8) x: 1482  y: 987
  9) x: 1481  y: 989
  10) x: 1479  y: 991
  11) x: 1479  y: 992
  12) x: 1478  y: 992
  13) x: 1477  y: 994
  14) x: 1477  y: 993
  15) x: 1476  y: 995
  16) x: 1476  y: 997
  17) x: 1476  y: 999
  18) x: 1476  y: 998
  19) x: 1476  y: 996
250) line size: 10
  1) x: 37  y: 1249
  2) x: 38  y: 1248
  3) x: 38  y: 1247
  4) x: 38  y: 1246
  5) x: 38  y: 1245
  6) x: 38  y: 1244
  7) x: 38  y: 1243
  8) x: 38  y: 1242
  9) x: 38  y: 1241
  10) x: 38  y: 1240
251) line size: 7
  1) x: 2076  y: 470
  2) x: 2076  y: 472
  3) x: 2076  y: 474
  4) x: 2076  y: 476
  5) x: 2076  y: 475
  6) x: 2076  y: 473
  7) x: 2076  y: 471
252) line size: 16
  1) x: 884  y: 376
  2) x: 885  y: 375
  3) x: 887  y: 373
  4) x: 887  y: 372
  5) x: 888  y: 370
  6) x: 890  y: 369
  7) x: 892  y: 368
  8) x: 894  y: 367
  9) x: 896  y: 367
  10) x: 898  y: 367
  11) x: 900  y: 367
  12) x: 902  y: 367
  13) x: 904  y: 367
  14) x: 906  y: 367
  15) x: 908  y: 367
  16) x: 910  y: 367
253) line size: 8
  1) x: 1007  y: 1666
  2) x: 1009  y: 1666
  3) x: 1011  y: 1666
  4) x: 1013  y: 1665
  5) x: 1013  y: 1663
  6) x: 1012  y: 1665
  7) x: 1010  y: 1666
  8) x: 1008  y: 1666
254) line size: 7
  1) x: 386  y: 544
  2) x: 388  y: 543
  3) x: 390  y: 541
  4) x: 389  y: 541
  5) x: 388  y: 542
  6) x: 387  y: 543
  7) x: 386  y: 545
255) line size: 5
  1) x: 555  y: 341
  2) x: 557  y: 340
  3) x: 559  y: 339
  4) x: 559  y: 338
  5) x: 558  y: 339
256) line size: 6
  1) x: 2500  y: 1568
  2) x: 2502  y: 1567
  3) x: 2503  y: 1565
  4) x: 2502  y: 1566
  5) x: 2501  y: 1568
  6) x: 2501  y: 1567
257) line size: 17
  1) x: 1692  y: 992
  2) x: 1692  y: 994
  3) x: 1693  y: 996
  4) x: 1693  y: 998
  5) x: 1693  y: 1000
  6) x: 1693  y: 1002
  7) x: 1693  y: 1004
  8) x: 1693  y: 1006
  9) x: 1693  y: 1008
  10) x: 1693  y: 1007
  11) x: 1693  y: 1005
  12) x: 1693  y: 1003
  13) x: 1693  y: 1001
  14) x: 1693  y: 999
  15) x: 1693  y: 997
  16) x: 1693  y: 995
  17) x: 1692  y: 993
258) line size: 19
  1) x: 802  y: 1438
  2) x: 803  y: 1440
  3) x: 803  y: 1442
  4) x: 803  y: 1444
  5) x: 804  y: 1446
  6) x: 804  y: 1448
  7) x: 804  y: 1450
  8) x: 804  y: 1452
  9) x: 805  y: 1452
  10) x: 807  y: 1452
  11) x: 809  y: 1452
  12) x: 811  y: 1452
  13) x: 813  y: 1451
  14) x: 815  y: 1451
  15) x: 814  y: 1451
  16) x: 812  y: 1451
  17) x: 810  y: 1452
  18) x: 808  y: 1452
  19) x: 806  y: 1452
259) line size: 5
  1) x: 1263  y: 460
  2) x: 1265  y: 461
  3) x: 1267  y: 461
  4) x: 1269  y: 463
  5) x: 1271  y: 464
260) line size: 5
  1) x: 925  y: 1082
  2) x: 927  y: 1084
  3) x: 928  y: 1086
  4) x: 929  y: 1087
  5) x: 931  y: 1087
261) line size: 33
  1) x: 876  y: 983
  2) x: 878  y: 985
  3) x: 879  y: 986
  4) x: 878  y: 986
  5) x: 877  y: 985
  6) x: 877  y: 984
  7) x: 877  y: 982
  8) x: 877  y: 981
  9) x: 878  y: 979
  10) x: 880  y: 978
  11) x: 882  y: 979
  12) x: 883  y: 981
  13) x: 883  y: 983
  14) x: 883  y: 985
  15) x: 883  y: 987
  16) x: 883  y: 989
  17) x: 883  y: 991
  18) x: 884  y: 993
  19) x: 884  y: 995
  20) x: 884  y: 994
  21) x: 884  y: 992
  22) x: 883  y: 994
  23) x: 883  y: 993
  24) x: 883  y: 992
  25) x: 883  y: 990
  26) x: 883  y: 988
  27) x: 883  y: 986
  28) x: 883  y: 984
  29) x: 883  y: 982
  30) x: 883  y: 980
  31) x: 883  y: 979
  32) x: 882  y: 978
  33) x: 881  y: 978
262) line size: 108
  1) x: 1432  y: 451
  2) x: 1434  y: 452
  3) x: 1436  y: 454
  4) x: 1438  y: 454
  5) x: 1440  y: 456
  6) x: 1442  y: 458
  7) x: 1444  y: 460
  8) x: 1446  y: 462
  9) x: 1448  y: 464
  10) x: 1449  y: 466
  11) x: 1450  y: 468
  12) x: 1451  y: 470
  13) x: 1453  y: 472
  14) x: 1455  y: 474
  15) x: 1457  y: 475
  16) x: 1459  y: 477
  17) x: 1461  y: 479
  18) x: 1463  y: 481
  19) x: 1465  y: 483
  20) x: 1467  y: 483
  21) x: 1469  y: 484
  22) x: 1471  y: 486
  23) x: 1473  y: 488
  24) x: 1474  y: 490
