total lines: 2272
1) line size: 6
  1) x: 391  y: 551
  22) x: 557  y: 590
  23) x: 558  y: 588
  24) x: 559  y: 586
  25) x: 560  y: 585
  26) x: 561  y: 583
  27) x: 563  y: 581
  28) x: 565  y: 579
  29) x: 567  y: 578
  30) x: 569  y: 577
  31) x: 571  y: 576
  32) x: 573  y: 575
  33) x: 575  y: 573
  34) x: 577  y: 572
  35) x: 579  y: 571
  36) x: 581  y: 570
  37) x: 583  y: 569
  38) x: 585  y: 567
  39) x: 587  y: 566
  40) x: 589  y: 566
  41) x: 590  y: 565
  42) x: 592  y: 564
  43) x: 594  y: 563
  44) x: 596  y: 562
  45) x: 598  y: 562
  46) x: 600  y: 561
  47) x: 602  y: 560
  48) x: 604  y: 560
  49) x: 606  y: 559
  50) x: 608  y: 558
  51) x: 610  y: 558
  52) x: 612  y: 558
  53) x: 614  y: 557
  54) x: 616  y: 557
  55) x: 618  y: 556
  56) x: 620  y: 556
  57) x: 622  y: 555
  58) x: 624  y: 553
  59) x: 625  y: 552
  60) x: 626  y: 550
  61) x: 627  y: 549
  62) x: 628  y: 547
  63) x: 629  y: 546
  64) x: 630  y: 544
  65) x: 632  y: 542
  66) x: 634  y: 540
  67) x: 635  y: 538
  68) x: 636  y: 537
  69) x: 637  y: 535
  70) x: 638  y: 533
  71) x: 639  y: 531
  72) x: 641  y: 529
  73) x: 643  y: 527
  74) x: 645  y: 526
  75) x: 646  y: 527
  76) x: 647  y: 527
  77) x: 648  y: 527
  78) x: 649  y: 529
  79) x: 649  y: 531
  80) x: 649  y: 533
  81) x: 649  y: 534
  82) x: 649  y: 532
  83) x: 649  y: 530
  84) x: 649  y: 528
  85) x: 648  y: 528
514) line size: 7
  1) x: 844  y: 607
  2) x: 845  y: 607
  3) x: 845  y: 606
  4) x: 845  y: 605
  5) x: 847  y: 603
  6) x: 849  y: 602
  7) x: 849  y: 601
515) line size: 8
  1) x: 483  y: 320
  2) x: 484  y: 320
  3) x: 485  y: 319
  4) x: 487  y: 321
  5) x: 489  y: 322
  6) x: 491  y: 323
  7) x: 492  y: 323
  8) x: 492  y: 324
516) line size: 12
  1) x: 128  y: 348
  2) x: 130  y: 347
  3) x: 132  y: 346
  4) x: 134  y: 345
  5) x: 136  y: 344
  6) x: 138  y: 342
  7) x: 140  y: 340
  8) x: 141  y: 338
  9) x: 143  y: 336
  10) x: 143  y: 335
  11) x: 143  y: 334
  12) x: 142  y: 334
517) line size: 4
  1) x: 646  y: 708
  2) x: 646  y: 710
  3) x: 646  y: 712
  4) x: 646  y: 714
518) line size: 8
  1) x: 728  y: 699
  2) x: 730  y: 699
  3) x: 732  y: 699
  4) x: 731  y: 698
  5) x: 731  y: 697
  6) x: 732  y: 695
  7) x: 732  y: 694
  8) x: 731  y: 696
519) line size: 36
  1) x: 449  y: 226
  2) x: 451  y: 226
  3) x: 453  y: 226
  4) x: 455  y: 226
  5) x: 457  y: 226
  6) x: 459  y: 227
  7) x: 461  y: 227
  8) x: 463  y: 229
  9) x: 465  y: 231
  10) x: 467  y: 232
  11) x: 469  y: 233
  12) x: 471  y: 233
  13) x: 473  y: 232
  14) x: 474  y: 231
  15) x: 475  y: 229
  16) x: 475  y: 228
  17) x: 475  y: 227
  18) x: 476  y: 225
  19) x: 476  y: 224
  20) x: 477  y: 222
  21) x: 478  y: 220
  22) x: 480  y: 218
  23) x: 482  y: 217
  24) x: 484  y: 216
  25) x: 486  y: 215
  26) x: 485  y: 215
  27) x: 484  y: 215
  28) x: 483  y: 216
  29) x: 481  y: 218
  30) x: 481  y: 217
  31) x: 479  y: 219
  32) x: 478  y: 219
  33) x: 477  y: 221
  34) x: 477  y: 220
  35) x: 476  y: 222
  36) x: 476  y: 223
520) line size: 6
  1) x: 781  y: 428
  2) x: 782  y: 427
  3) x: 784  y: 427
  4) x: 786  y: 426
  5) x: 788  y: 424
  6) x: 787  y: 425
521) line size: 20
  1) x: 251  y: 506
  2) x: 252  y: 506
  3) x: 253  y: 505
  4) x: 255  y: 503
  5) x: 257  y: 501
  6) x: 258  y: 500
  7) x: 259  y: 498
  8) x: 260  y: 497
  9) x: 260  y: 496
  10) x: 259  y: 497
  11) x: 258  y: 499
  12) x: 258  y: 498
  13) x: 257  y: 500
  14) x: 256  y: 502
  15) x: 256  y: 501
  16) x: 255  y: 502
  17) x: 254  y: 504
  18) x: 254  y: 503
  19) x: 253  y: 504
  20) x: 252  y: 505
522) line size: 10
  1) x: 551  y: 608
  2) x: 552  y: 608
  3) x: 553  y: 607
  4) x: 555  y: 606
  5) x: 555  y: 605
  6) x: 556  y: 604
  7) x: 556  y: 603
  8) x: 556  y: 602
  9) x: 556  y: 601
  10) x: 556  y: 600
523) line size: 6
  1) x: 1026  y: 191
  2) x: 1028  y: 193
  3) x: 1028  y: 195
  4) x: 1029  y: 197
  5) x: 1030  y: 199
  6) x: 1028  y: 197
524) line size: 6
  1) x: 611  y: 414
  2) x: 613  y: 412
  3) x: 614  y: 411
  4) x: 613  y: 411
  5) x: 612  y: 413
  6) x: 612  y: 414
525) line size: 61
  1) x: 133  y: 593
  2) x: 135  y: 591
  3) x: 137  y: 591
  4) x: 139  y: 591
  5) x: 141  y: 591
  6) x: 143  y: 591
  7) x: 145  y: 593
  8) x: 147  y: 595
  9) x: 149  y: 596
  10) x: 151  y: 597
  11) x: 153  y: 598
  12) x: 155  y: 599
  13) x: 157  y: 599
  14) x: 159  y: 598
  15) x: 160  y: 598
  16) x: 160  y: 597
  17) x: 158  y: 599
  18) x: 160  y: 601
  19) x: 162  y: 602
  20) x: 164  y: 603
  21) x: 166  y: 605
  22) x: 168  y: 607
  23) x: 170  y: 608
  24) x: 172  y: 609
  25) x: 174  y: 611
  26) x: 176  y: 613
  27) x: 178  y: 615
  28) x: 180  y: 617
  29) x: 182  y: 619
  30) x: 184  y: 621
  31) x: 186  y: 623
  32) x: 188  y: 623
  33) x: 187  y: 623
  34) x: 186  y: 622
  35) x: 185  y: 622
  36) x: 185  y: 621
  37) x: 184  y: 620
  38) x: 183  y: 619
  39) x: 182  y: 618
  40) x: 181  y: 618
  41) x: 181  y: 617
  42) x: 179  y: 616
  43) x: 177  y: 615
  44) x: 177  y: 614
  45) x: 176  y: 614
  46) x: 175  y: 613
  47) x: 175  y: 612
  48) x: 174  y: 610
  49) x: 173  y: 610
  50) x: 171  y: 609
  51) x: 171  y: 608
  52) x: 169  y: 608
  53) x: 169  y: 607
  54) x: 168  y: 606
  55) x: 167  y: 606
  56) x: 167  y: 605
  57) x: 166  y: 604
  58) x: 165  y: 604
  59) x: 163  y: 603
  60) x: 161  y: 602
  61) x: 161  y: 601
526) line size: 11
  1) x: 210  y: 358
  2) x: 211  y: 358
  3) x: 212  y: 358
  4) x: 212  y: 357
  5) x: 212  y: 356
  6) x: 213  y: 354
  7) x: 214  y: 353
  8) x: 213  y: 353
  9) x: 212  y: 355
  10) x: 212  y: 354
  11) x: 212  y: 353
527) line size: 21
  1) x: 611  y: 650
  2) x: 612  y: 649
  3) x: 612  y: 648
  4) x: 612  y: 647
  5) x: 612  y: 646
  6) x: 612  y: 645
  7) x: 612  y: 644
  8) x: 612  y: 643
  9) x: 612  y: 642
  10) x: 612  y: 641
  11) x: 612  y: 640
  12) x: 612  y: 639
  13) x: 612  y: 638
  14) x: 612  y: 637
  15) x: 612  y: 636
  16) x: 612  y: 635
  17) x: 613  y: 633
  18) x: 613  y: 632
  19) x: 613  y: 631
  20) x: 612  y: 633
  21) x: 612  y: 634
528) line size: 8
  1) x: 701  y: 584
  2) x: 702  y: 583
  3) x: 704  y: 581
  4) x: 705  y: 579
  5) x: 704  y: 580
  6) x: 703  y: 582
  7) x: 703  y: 581
  8) x: 702  y: 582
529) line size: 13
  1) x: 550  y: 266
  2) x: 551  y: 266
  3) x: 551  y: 265
  4) x: 551  y: 264
  5) x: 552  y: 262
  6) x: 554  y: 262
  7) x: 556  y: 263
  8) x: 557  y: 263
  9) x: 558  y: 265
  10) x: 558  y: 267
  11) x: 558  y: 266
  12) x: 558  y: 264
  13) x: 557  y: 264
530) line size: 11
  1) x: 473  y: 319
  2) x: 473  y: 321
  3) x: 473  y: 323
  4) x: 473  y: 325
  5) x: 473  y: 327
  6) x: 473  y: 329
  7) x: 473  y: 328
  8) x: 473  y: 326
  9) x: 473  y: 324
  10) x: 473  y: 322
  11) x: 473  y: 320
531) line size: 5
  1) x: 708  y: 628
  2) x: 708  y: 630
  3) x: 708  y: 632
  4) x: 708  y: 631
  5) x: 708  y: 629
532) line size: 14
  1) x: 666  y: 615
  2) x: 666  y: 617
  3) x: 667  y: 619
  4) x: 667  y: 620
  5) x: 669  y: 622
  6) x: 668  y: 623
  7) x: 668  y: 625
  8) x: 668  y: 627
  9) x: 669  y: 629
  10) x: 669  y: 628
  11) x: 668  y: 628
  12) x: 668  y: 626
  13) x: 668  y: 624
  14) x: 668  y: 622
533) line size: 5
  1) x: 899  y: 312
  2) x: 900  y: 312
  3) x: 900  y: 314
  4) x: 900  y: 315
  5) x: 900  y: 313
534) line size: 9
  1) x: 473  y: 184
  2) x: 475  y: 183
  3) x: 476  y: 181
  4) x: 477  y: 180
  5) x: 479  y: 178
  6) x: 479  y: 177
  7) x: 478  y: 179
  8) x: 477  y: 179
  9) x: 476  y: 180
535) line size: 6
  1) x: 794  y: 589
  2) x: 796  y: 588
  3) x: 797  y: 586
  4) x: 796  y: 587
  5) x: 795  y: 588
  6) x: 794  y: 590
536) line size: 5
  1) x: 726  y: 592
  2) x: 728  y: 591
  3) x: 730  y: 589
  4) x: 730  y: 588
  5) x: 730  y: 587
537) line size: 8
  1) x: 359  y: 297
  2) x: 360  y: 297
  3) x: 361  y: 297
  4) x: 363  y: 295
  5) x: 362  y: 296
  6) x: 362  y: 295
  7) x: 362  y: 294
  8) x: 361  y: 296
538) line size: 19
  1) x: 443  y: 81
  2) x: 445  y: 82
  3) x: 447  y: 82
  4) x: 449  y: 83
  5) x: 451  y: 83
  6) x: 453  y: 84
  7) x: 455  y: 84
  8) x: 457  y: 85
  9) x: 459  y: 85
  10) x: 461  y: 85
  11) x: 463  y: 85
  12) x: 465  y: 85
  13) x: 467  y: 85
  14) x: 469  y: 85
  15) x: 471  y: 87
  16) x: 473  y: 88
  17) x: 475  y: 88
  18) x: 477  y: 90
  19) x: 477  y: 89
539) line size: 20
  1) x: 541  y: 638
  2) x: 542  y: 637
  3) x: 543  y: 635
  4) x: 545  y: 633
  5) x: 546  y: 633
  6) x: 546  y: 632
  7) x: 547  y: 632
  8) x: 548  y: 631
  9) x: 549  y: 632
  10) x: 550  y: 633
  11) x: 552  y: 634
  12) x: 554  y: 636
  13) x: 556  y: 638
  14) x: 557  y: 640
  15) x: 559  y: 642
  16) x: 559  y: 643
  17) x: 560  y: 645
  18) x: 560  y: 647
  19) x: 560  y: 646
  20) x: 560  y: 644
540) line size: 6
  1) x: 254  y: 357
  2) x: 255  y: 356
  3) x: 257  y: 357
  4) x: 258  y: 355
  5) x: 259  y: 354
  6) x: 258  y: 354
541) line size: 36
  1) x: 181  y: 362
  2) x: 183  y: 362
  3) x: 185  y: 362
  4) x: 187  y: 362
  5) x: 189  y: 362
  6) x: 191  y: 363
  7) x: 193  y: 364
  8) x: 195  y: 364
  9) x: 197  y: 364
  10) x: 199  y: 365
  11) x: 201  y: 365
  12) x: 203  y: 365
  13) x: 205  y: 366
  14) x: 207  y: 366
  15) x: 209  y: 367
  16) x: 211  y: 367
  17) x: 213  y: 368
  18) x: 215  y: 368
  19) x: 217  y: 368
  20) x: 219  y: 368
  21) x: 221  y: 368
  22) x: 223  y: 368
  23) x: 225  y: 367
  24) x: 227  y: 367
  25) x: 229  y: 367
  26) x: 231  y: 367
  27) x: 233  y: 367
  28) x: 235  y: 366
  29) x: 237  y: 367
  30) x: 239  y: 367
  31) x: 241  y: 366
  32) x: 243  y: 365
  33) x: 245  y: 364
  34) x: 246  y: 365
  35) x: 246  y: 366
  36) x: 247  y: 366
542) line size: 5
  1) x: 411  y: 582
  2) x: 412  y: 580
  3) x: 414  y: 578
  4) x: 415  y: 577
  5) x: 417  y: 576
543) line size: 8
  1) x: 731  y: 690
  2) x: 733  y: 691
  3) x: 735  y: 692
  4) x: 737  y: 692
  5) x: 739  y: 693
  6) x: 741  y: 694
  7) x: 743  y: 695
  8) x: 743  y: 694
544) line size: 6
  1) x: 362  y: 651
  2) x: 363  y: 653
  3) x: 363  y: 655
  4) x: 364  y: 657
  5) x: 364  y: 659
  6) x: 363  y: 657
545) line size: 5
  1) x: 337  y: 432
  2) x: 338  y: 431
  3) x: 339  y: 429
  4) x: 340  y: 428
  5) x: 338  y: 430
546) line size: 72
  1) x: 159  y: 519
  2) x: 161  y: 518
  3) x: 163  y: 517
  4) x: 165  y: 516
  5) x: 167  y: 515
  6) x: 169  y: 514
  7) x: 171  y: 513
  8) x: 173  y: 512
  9) x: 175  y: 511
  10) x: 177  y: 510
  11) x: 179  y: 509
  12) x: 181  y: 509
  13) x: 183  y: 509
  14) x: 185  y: 508
  15) x: 187  y: 508
  16) x: 189  y: 508
  17) x: 191  y: 508
  18) x: 193  y: 508
  19) x: 195  y: 508
  20) x: 197  y: 508
  21) x: 199  y: 508
  22) x: 201  y: 509
  23) x: 203  y: 509
  24) x: 205  y: 510
  25) x: 207  y: 510
  26) x: 209  y: 511
  27) x: 211  y: 512
  28) x: 213  y: 513
  29) x: 215  y: 514
  30) x: 217  y: 515
  31) x: 219  y: 516
  32) x: 221  y: 517
  33) x: 220  y: 517
  34) x: 220  y: 516
  35) x: 218  y: 516
  36) x: 218  y: 515
  37) x: 216  y: 514
  38) x: 214  y: 513
  39) x: 212  y: 512
  40) x: 210  y: 512
  41) x: 210  y: 511
  42) x: 208  y: 511
  43) x: 206  y: 510
  44) x: 205  y: 509
  45) x: 204  y: 509
  46) x: 202  y: 509
  47) x: 200  y: 508
  48) x: 198  y: 508
  49) x: 196  y: 508
  50) x: 194  y: 508
  51) x: 192  y: 508
  52) x: 190  y: 508
  53) x: 188  y: 508
  54) x: 186  y: 508
  55) x: 184  y: 508
  56) x: 182  y: 509
  57) x: 180  y: 509
  58) x: 178  y: 510
  59) x: 176  y: 510
  60) x: 174  y: 511
  61) x: 172  y: 512
  62) x: 171  y: 512
  63) x: 170  y: 513
  64) x: 169  y: 513
  65) x: 168  y: 514
  66) x: 166  y: 516
  67) x: 166  y: 515
  68) x: 164  y: 517
  69) x: 164  y: 516
  70) x: 162  y: 518
  71) x: 162  y: 517
  72) x: 160  y: 519
547) line size: 61
  1) x: 397  y: 670
  2) x: 399  y: 670
  3) x: 401  y: 668
  4) x: 403  y: 666
  5) x: 405  y: 665
  6) x: 407  y: 664
  7) x: 409  y: 663
  8) x: 411  y: 661
  9) x: 413  y: 660
  10) x: 415  y: 659
  11) x: 417  y: 657
  12) x: 419  y: 655
  13) x: 420  y: 654
  14) x: 422  y: 652
  15) x: 424  y: 650
  16) x: 426  y: 648
  17) x: 428  y: 646
  18) x: 429  y: 645
  19) x: 430  y: 643
  20) x: 432  y: 641
  21) x: 433  y: 639
  22) x: 435  y: 638
  23) x: 437  y: 636
  24) x: 438  y: 635
  25) x: 439  y: 633
  26) x: 441  y: 632
  27) x: 442  y: 631
  28) x: 443  y: 629
  29) x: 445  y: 627
  30) x: 447  y: 626
  31) x: 449  y: 624
  32) x: 451  y: 622
  33) x: 453  y: 620
  34) x: 455  y: 618
  35) x: 457  y: 616
  36) x: 459  y: 615
  37) x: 461  y: 613
  38) x: 463  y: 611
  39) x: 465  y: 610
  40) x: 467  y: 608
  41) x: 469  y: 606
  42) x: 471  y: 605
  43) x: 473  y: 603
  44) x: 475  y: 601
  45) x: 477  y: 600
  46) x: 479  y: 598
  47) x: 481  y: 597
  48) x: 483  y: 596
  49) x: 485  y: 594
  50) x: 486  y: 593
  51) x: 485  y: 593
  52) x: 484  y: 595
  53) x: 484  y: 594
  54) x: 483  y: 595
  55) x: 482  y: 596
  56) x: 481  y: 596
  57) x: 480  y: 597
  58) x: 479  y: 597
  59) x: 478  y: 599
  60) x: 478  y: 600
  61) x: 478  y: 598
548) line size: 13
  1) x: 932  y: 240
  2) x: 933  y: 239
  3) x: 933  y: 238
  4) x: 934  y: 236
  5) x: 935  y: 234
  6) x: 936  y: 232
  7) x: 937  y: 230
  8) x: 938  y: 228
  9) x: 940  y: 226
  10) x: 942  y: 225
  11) x: 940  y: 225
  12) x: 939  y: 226
  13) x: 938  y: 227
549) line size: 5
  1) x: 1030  y: 192
  2) x: 1031  y: 191
  3) x: 1031  y: 190
  4) x: 1032  y: 188
  5) x: 1031  y: 189
550) line size: 49
  1) x: 665  y: 72
  2) x: 666  y: 71
  3) x: 666  y: 70
  4) x: 666  y: 69
  5) x: 666  y: 68
  6) x: 666  y: 67
  7) x: 666  y: 66
  8) x: 666  y: 65
  9) x: 666  y: 64
  10) x: 666  y: 63
  11) x: 666  y: 62
  12) x: 666  y: 61
  13) x: 666  y: 60
  14) x: 666  y: 59
  15) x: 666  y: 58
  16) x: 666  y: 57
  17) x: 666  y: 56
  18) x: 666  y: 55
  19) x: 666  y: 54
  20) x: 666  y: 53
  21) x: 666  y: 52
  22) x: 666  y: 51
  23) x: 667  y: 49
  24) x: 667  y: 48
  25) x: 667  y: 47
  26) x: 667  y: 46
  27) x: 667  y: 45
  28) x: 667  y: 44
  29) x: 667  y: 43
  30) x: 667  y: 42
  31) x: 667  y: 41
  32) x: 667  y: 40
  33) x: 667  y: 39
  34) x: 667  y: 38
  35) x: 668  y: 36
  36) x: 668  y: 35
  37) x: 668  y: 34
  38) x: 668  y: 33
  39) x: 668  y: 32
  40) x: 669  y: 30
  41) x: 671  y: 29
  42) x: 673  y: 27
  43) x: 672  y: 28
  44) x: 672  y: 29
  45) x: 671  y: 28
  46) x: 670  y: 29
  47) x: 669  y: 29
  48) x: 668  y: 31
  49) x: 668  y: 30
551) line size: 7
  1) x: 929  y: 623
  2) x: 930  y: 625
  3) x: 931  y: 627
  4) x: 932  y: 629
  5) x: 931  y: 628
  6) x: 930  y: 626
  7) x: 929  y: 624
552) line size: 28
  1) x: 1035  y: 670
  2) x: 1036  y: 672
  3) x: 1037  y: 672
  4) x: 1037  y: 673
  5) x: 1038  y: 674
  6) x: 1040  y: 674
  7) x: 1042  y: 673
  8) x: 1044  y: 673
  9) x: 1046  y: 673
  10) x: 1048  y: 672
  11) x: 1050  y: 671
  12) x: 1052  y: 671
  13) x: 1054  y: 671
  14) x: 1056  y: 671
  15) x: 1058  y: 671
  16) x: 1060  y: 671
  17) x: 1062  y: 670
  18) x: 1064  y: 670
  19) x: 1066  y: 670
  20) x: 1068  y: 669
  21) x: 1070  y: 669
  22) x: 1072  y: 668
  23) x: 1074  y: 667
  24) x: 1076  y: 666
  25) x: 1077  y: 667
  26) x: 1078  y: 667
  27) x: 1078  y: 666
  28) x: 1078  y: 665
553) line size: 6
  1) x: 604  y: 563
  2) x: 606  y: 564
  3) x: 608  y: 564
  4) x: 607  y: 564
  5) x: 605  y: 564
  6) x: 604  y: 564
554) line size: 18
  1) x: 614  y: 621
  2) x: 616  y: 620
  3) x: 618  y: 620
  4) x: 619  y: 621
  5) x: 621  y: 621
  6) x: 623  y: 621
  7) x: 625  y: 621
  8) x: 627  y: 621
  9) x: 629  y: 620
  10) x: 628  y: 621
  11) x: 628  y: 620
  12) x: 626  y: 621
  13) x: 624  y: 621
  14) x: 622  y: 621
  15) x: 620  y: 621
  16) x: 619  y: 620
  17) x: 617  y: 620
  18) x: 615  y: 620
555) line size: 14
  1) x: 776  y: 469
  2) x: 777  y: 471
  3) x: 777  y: 473
  4) x: 777  y: 475
  5) x: 777  y: 476
  6) x: 777  y: 474
  7) x: 777  y: 472
  8) x: 776  y: 470
  9) x: 777  y: 468
  10) x: 777  y: 467
  11) x: 777  y: 466
  12) x: 777  y: 465
  13) x: 777  y: 464
  14) x: 777  y: 463
556) line size: 5
  1) x: 769  y: 582
  2) x: 771  y: 581
  3) x: 773  y: 579
  4) x: 774  y: 579
  5) x: 774  y: 580
557) line size: 16
  1) x: 90  y: 305
  2) x: 92  y: 306
  3) x: 94  y: 308
  4) x: 96  y: 309
  5) x: 98  y: 311
  6) x: 98  y: 313
  7) x: 99  y: 314
  8) x: 98  y: 312
  9) x: 97  y: 311
  10) x: 97  y: 310
  11) x: 95  y: 308
  12) x: 94  y: 307
  13) x: 93  y: 307
  14) x: 93  y: 306
  15) x: 91  y: 306
  16) x: 91  y: 305
558) line size: 7
  1) x: 895  y: 122
  2) x: 896  y: 121
  3) x: 897  y: 119
  4) x: 898  y: 117
  5) x: 900  y: 115
  6) x: 901  y: 114
  7) x: 899  y: 116
559) line size: 7
  1) x: 90  y: 329
  2) x: 91  y: 327
  3) x: 93  y: 325
  4) x: 95  y: 323
  5) x: 96  y: 322
  6) x: 94  y: 324
  7) x: 92  y: 326
560) line size: 6
  1) x: 709  y: 603
  2) x: 711  y: 602
  3) x: 712  y: 600
  4) x: 711  y: 601
  5) x: 710  y: 602
  6) x: 709  y: 604
561) line size: 5
  1) x: 115  y: 436
  2) x: 116  y: 435
  3) x: 118  y: 435
  4) x: 120  y: 434
  5) x: 120  y: 433
562) line size: 9
  1) x: 848  y: 279
  2) x: 849  y: 278
  3) x: 850  y: 276
  4) x: 852  y: 274
  5) x: 853  y: 274
  6) x: 851  y: 275
  7) x: 850  y: 275
  8) x: 849  y: 277
  9) x: 849  y: 276
563) line size: 26
  1) x: 485  y: 135
  2) x: 485  y: 137
  3) x: 485  y: 139
  4) x: 485  y: 141
  5) x: 486  y: 143
  6) x: 486  y: 145
  7) x: 486  y: 146
  8) x: 487  y: 147
  9) x: 489  y: 147
  10) x: 491  y: 147
  11) x: 493  y: 146
  12) x: 495  y: 145
  13) x: 494  y: 146
  14) x: 494  y: 145
  15) x: 492  y: 146
  16) x: 491  y: 146
  17) x: 490  y: 147
  18) x: 488  y: 147
  19) x: 486  y: 147
  20) x: 485  y: 146
  21) x: 486  y: 144
  22) x: 486  y: 142
  23) x: 485  y: 142
  24) x: 485  y: 140
  25) x: 485  y: 138
  26) x: 485  y: 136
564) line size: 130
  1) x: 627  y: 700
  2) x: 629  y: 700
  3) x: 628  y: 700
  4) x: 628  y: 699
  5) x: 629  y: 698
  6) x: 630  y: 696
  7) x: 630  y: 695
  8) x: 631  y: 693
  9) x: 632  y: 692
  10) x: 632  y: 691
  11) x: 633  y: 689
  12) x: 633  y: 688
  13) x: 634  y: 686
  14) x: 635  y: 684
  15) x: 635  y: 683
  16) x: 636  y: 681
  17) x: 637  y: 679
  18) x: 638  y: 678
  19) x: 638  y: 677
  20) x: 638  y: 676
  21) x: 639  y: 675
  22) x: 639  y: 674
  23) x: 640  y: 672
  24) x: 641  y: 670
  25) x: 641  y: 669
  26) x: 641  y: 668
  27) x: 642  y: 666
  28) x: 643  y: 664
  29) x: 643  y: 663
  30) x: 643  y: 662
  31) x: 644  y: 660
  32) x: 644  y: 659
  33) x: 644  y: 658
  34) x: 644  y: 657
  35) x: 644  y: 656
  36) x: 644  y: 655
  37) x: 644  y: 654
  38) x: 644  y: 653
  39) x: 644  y: 652
  40) x: 644  y: 651
  41) x: 644  y: 650
  42) x: 644  y: 649
  43) x: 644  y: 648
  44) x: 644  y: 647
  45) x: 644  y: 646
  46) x: 644  y: 645
  47) x: 644  y: 644
  48) x: 644  y: 643
  49) x: 644  y: 642
  50) x: 644  y: 641
  51) x: 644  y: 640
  52) x: 644  y: 639
  53) x: 644  y: 638
  54) x: 644  y: 637
  55) x: 644  y: 636
  56) x: 645  y: 634
  57) x: 646  y: 634
  58) x: 647  y: 635
  59) x: 649  y: 635
  60) x: 651  y: 635
  61) x: 653  y: 635
  62) x: 655  y: 636
  63) x: 657  y: 636
  64) x: 659  y: 636
  65) x: 661  y: 636
  66) x: 662  y: 638
  67) x: 662  y: 640
  68) x: 662  y: 642
  69) x: 662  y: 644
  70) x: 662  y: 645
  71) x: 662  y: 643
  72) x: 662  y: 641
  73) x: 662  y: 639
  74) x: 662  y: 637
  75) x: 662  y: 636
  76) x: 662  y: 634
  77) x: 662  y: 633
  78) x: 662  y: 632
  79) x: 662  y: 631
  80) x: 663  y: 629
  81) x: 663  y: 628
  82) x: 663  y: 627
  83) x: 663  y: 626
  84) x: 663  y: 625
  85) x: 663  y: 624
  86) x: 663  y: 623
  87) x: 663  y: 622
  88) x: 663  y: 621
  89) x: 663  y: 620
  90) x: 662  y: 621
  91) x: 662  y: 620
  92) x: 662  y: 619
  93) x: 662  y: 618
  94) x: 662  y: 617
  95) x: 661  y: 616
  96) x: 661  y: 615
  97) x: 661  y: 614
  98) x: 661  y: 613
  99) x: 661  y: 612
  100) x: 662  y: 610
  101) x: 663  y: 608
  102) x: 664  y: 606
  103) x: 665  y: 604
  104) x: 664  y: 605
  105) x: 664  y: 603
  106) x: 664  y: 602
  107) x: 664  y: 601
  108) x: 664  y: 600
  109) x: 664  y: 599
  110) x: 664  y: 598
  111) x: 663  y: 598
  112) x: 663  y: 597
  113) x: 662  y: 597
  114) x: 661  y: 596
  115) x: 660  y: 596
  116) x: 660  y: 595
  117) x: 659  y: 597
  118) x: 659  y: 598
  119) x: 659  y: 596
  120) x: 658  y: 598
  121) x: 658  y: 600
  122) x: 658  y: 599
  123) x: 657  y: 601
  124) x: 658  y: 603
  125) x: 660  y: 604
  126) x: 662  y: 605
  127) x: 661  y: 604
  128) x: 660  y: 603
  129) x: 659  y: 603
  130) x: 658  y: 602
565) line size: 10
  1) x: 976  y: 411
  2) x: 978  y: 409
  3) x: 979  y: 409
  4) x: 981  y: 408
  5) x: 983  y: 406
  6) x: 982  y: 406
  7) x: 981  y: 407
  8) x: 979  y: 408
  9) x: 977  y: 410
  10) x: 977  y: 411
566) line size: 18
  1) x: 83  y: 61
  2) x: 85  y: 62
  3) x: 87  y: 62
  4) x: 89  y: 62
  5) x: 91  y: 63
  6) x: 93  y: 63
  7) x: 95  y: 64
  8) x: 97  y: 64
  9) x: 99  y: 64
  10) x: 101  y: 65
  11) x: 103  y: 65
  12) x: 105  y: 66
  13) x: 107  y: 66
  14) x: 109  y: 66
  15) x: 111  y: 67
  16) x: 113  y: 67
  17) x: 115  y: 68
  18) x: 117  y: 68
567) line size: 50
  1) x: 320  y: 464
  2) x: 321  y: 465
  3) x: 321  y: 463
  4) x: 322  y: 461
  5) x: 323  y: 460
  6) x: 324  y: 458
  7) x: 326  y: 456
  8) x: 328  y: 454
  9) x: 330  y: 452
  10) x: 330  y: 451
  11) x: 331  y: 449
  12) x: 332  y: 447
  13) x: 333  y: 445
  14) x: 334  y: 444
  15) x: 334  y: 443
  16) x: 335  y: 441
  17) x: 336  y: 439
  18) x: 337  y: 437
  19) x: 337  y: 436
  20) x: 337  y: 435
  21) x: 337  y: 434
  22) x: 338  y: 432
  23) x: 339  y: 430
  24) x: 340  y: 429
  25) x: 341  y: 428
  26) x: 342  y: 428
  27) x: 344  y: 428
  28) x: 346  y: 429
  29) x: 347  y: 431
  30) x: 348  y: 432
  31) x: 347  y: 434
  32) x: 347  y: 436
  33) x: 347  y: 438
  34) x: 347  y: 440
  35) x: 348  y: 442
  36) x: 349  y: 444
  37) x: 349  y: 446
  38) x: 350  y: 448
  39) x: 350  y: 450
  40) x: 350  y: 451
  41) x: 350  y: 449
  42) x: 349  y: 447
  43) x: 349  y: 445
  44) x: 348  y: 444
  45) x: 348  y: 443
  46) x: 347  y: 441
  47) x: 347  y: 439
  48) x: 347  y: 437
  49) x: 347  y: 435
  50) x: 347  y: 433
568) line size: 28
  1) x: 529  y: 324
  2) x: 530  y: 324
  3) x: 532  y: 326
  4) x: 534  y: 328
  5) x: 536  y: 330
  6) x: 538  y: 332
