total lines: 9795
1) line size: 464
  1) x: 1  y: 989
  1) x: 676  y: 519
  2) x: 678  y: 520
  3) x: 680  y: 521
  4) x: 682  y: 522
  5) x: 684  y: 522
  6) x: 686  y: 523
  7) x: 688  y: 525
  8) x: 690  y: 525
  9) x: 688  y: 524
2775) line size: 5
  1) x: 676  y: 538
  2) x: 678  y: 539
  3) x: 680  y: 540
  4) x: 679  y: 539
  5) x: 677  y: 538
2776) line size: 8
  1) x: 676  y: 579
  2) x: 678  y: 581
  3) x: 680  y: 582
  4) x: 679  y: 582
  5) x: 679  y: 581
  6) x: 677  y: 581
  7) x: 677  y: 580
  8) x: 676  y: 580
2777) line size: 4
  1) x: 676  y: 637
  2) x: 678  y: 639
  3) x: 678  y: 640
  4) x: 676  y: 638
2778) line size: 12
  1) x: 676  y: 1197
  2) x: 678  y: 1196
  3) x: 680  y: 1195
  4) x: 681  y: 1194
  5) x: 683  y: 1196
  6) x: 685  y: 1194
  7) x: 685  y: 1193
  8) x: 684  y: 1195
  9) x: 684  y: 1194
  10) x: 683  y: 1195
  11) x: 683  y: 1197
  12) x: 683  y: 1198
2779) line size: 4
  1) x: 677  y: 110
  2) x: 679  y: 112
  3) x: 679  y: 114
  4) x: 678  y: 112
2780) line size: 4
  1) x: 677  y: 422
  2) x: 679  y: 424
  3) x: 680  y: 425
  4) x: 678  y: 423
2781) line size: 4
  1) x: 677  y: 500
  2) x: 679  y: 501
  3) x: 681  y: 502
  4) x: 683  y: 503
2782) line size: 23
  1) x: 677  y: 575
  2) x: 678  y: 576
  3) x: 680  y: 578
  4) x: 682  y: 579
  5) x: 684  y: 580
  6) x: 686  y: 582
  7) x: 688  y: 584
  8) x: 690  y: 585
  9) x: 691  y: 585
  10) x: 693  y: 585
  11) x: 695  y: 586
  12) x: 697  y: 587
  13) x: 699  y: 588
  14) x: 701  y: 589
  15) x: 703  y: 590
  16) x: 705  y: 591
  17) x: 707  y: 592
  18) x: 709  y: 594
  19) x: 710  y: 595
  20) x: 710  y: 596
  21) x: 709  y: 598
  22) x: 709  y: 597
  23) x: 708  y: 597
2783) line size: 9
  1) x: 677  y: 576
  2) x: 679  y: 577
  3) x: 681  y: 578
  4) x: 683  y: 579
  5) x: 685  y: 581
  6) x: 686  y: 583
  7) x: 687  y: 584
  8) x: 689  y: 584
  9) x: 690  y: 584
2784) line size: 9
  1) x: 677  y: 615
  2) x: 678  y: 615
  3) x: 680  y: 616
  4) x: 682  y: 616
  5) x: 684  y: 616
  6) x: 686  y: 618
  7) x: 688  y: 618
  8) x: 687  y: 618
  9) x: 689  y: 619
2785) line size: 8
  1) x: 678  y: 182
  2) x: 680  y: 184
  3) x: 681  y: 186
  4) x: 681  y: 188
  5) x: 681  y: 190
  6) x: 681  y: 189
  7) x: 681  y: 187
  8) x: 682  y: 189
2786) line size: 6
  1) x: 678  y: 183
  2) x: 680  y: 185
  3) x: 680  y: 186
  4) x: 679  y: 184
  5) x: 679  y: 183
  6) x: 679  y: 182
2787) line size: 15
  1) x: 678  y: 218
  2) x: 679  y: 220
  3) x: 680  y: 222
  4) x: 681  y: 224
  5) x: 682  y: 226
  6) x: 683  y: 228
  7) x: 683  y: 227
  8) x: 682  y: 227
  9) x: 682  y: 225
  10) x: 681  y: 225
  11) x: 681  y: 223
  12) x: 680  y: 223
  13) x: 679  y: 221
  14) x: 678  y: 220
  15) x: 678  y: 219
2788) line size: 16
  1) x: 678  y: 257
  2) x: 679  y: 258
  3) x: 679  y: 260
  4) x: 680  y: 262
  5) x: 680  y: 264
  6) x: 681  y: 266
  7) x: 681  y: 268
  8) x: 681  y: 270
  9) x: 681  y: 272
  10) x: 682  y: 274
  11) x: 683  y: 276
  12) x: 685  y: 278
  13) x: 685  y: 279
  14) x: 684  y: 278
  15) x: 683  y: 277
  16) x: 682  y: 276
2789) line size: 6
  1) x: 678  y: 421
  2) x: 680  y: 422
  3) x: 682  y: 424
  4) x: 681  y: 423
  5) x: 679  y: 422
  6) x: 679  y: 421
2790) line size: 37
  1) x: 678  y: 427
  2) x: 679  y: 428
  3) x: 681  y: 430
  4) x: 682  y: 431
  5) x: 684  y: 432
  6) x: 686  y: 434
  7) x: 688  y: 436
  8) x: 690  y: 438
  9) x: 692  y: 440
  10) x: 694  y: 442
  11) x: 696  y: 444
  12) x: 697  y: 445
  13) x: 697  y: 444
  14) x: 695  y: 444
  15) x: 695  y: 443
  16) x: 694  y: 443
  17) x: 693  y: 442
  18) x: 693  y: 441
  19) x: 693  y: 440
  20) x: 692  y: 439
  21) x: 691  y: 439
  22) x: 691  y: 438
  23) x: 690  y: 437
  24) x: 689  y: 437
  25) x: 689  y: 436
  26) x: 688  y: 435
  27) x: 687  y: 435
  28) x: 687  y: 434
  29) x: 686  y: 433
  30) x: 685  y: 433
  31) x: 685  y: 432
  32) x: 683  y: 431
  33) x: 682  y: 430
  34) x: 681  y: 429
  35) x: 680  y: 429
  36) x: 680  y: 428
  37) x: 679  y: 427
2791) line size: 11
  1) x: 678  y: 462
  2) x: 680  y: 463
  3) x: 682  y: 464
  4) x: 684  y: 466
  5) x: 686  y: 467
  6) x: 688  y: 467
  7) x: 687  y: 467
  8) x: 685  y: 466
  9) x: 683  y: 465
  10) x: 681  y: 463
  11) x: 679  y: 462
2792) line size: 11
  1) x: 678  y: 478
  2) x: 680  y: 479
  3) x: 682  y: 479
  4) x: 684  y: 480
  5) x: 685  y: 480
  6) x: 686  y: 481
  7) x: 688  y: 483
  8) x: 690  y: 484
  9) x: 692  y: 486
  10) x: 693  y: 486
  11) x: 694  y: 486
2793) line size: 23
  1) x: 678  y: 489
  2) x: 680  y: 491
  3) x: 682  y: 492
  4) x: 684  y: 494
  5) x: 686  y: 495
  6) x: 688  y: 496
  7) x: 690  y: 497
  8) x: 692  y: 498
  9) x: 691  y: 497
  10) x: 690  y: 496
  11) x: 689  y: 496
  12) x: 688  y: 495
  13) x: 687  y: 495
  14) x: 686  y: 494
  15) x: 685  y: 494
  16) x: 684  y: 493
  17) x: 683  y: 493
  18) x: 681  y: 492
  19) x: 681  y: 491
  20) x: 680  y: 490
  21) x: 679  y: 490
  22) x: 679  y: 489
  23) x: 679  y: 488
2794) line size: 13
  1) x: 678  y: 533
  2) x: 680  y: 533
  3) x: 681  y: 533
  4) x: 683  y: 534
  5) x: 685  y: 535
  6) x: 687  y: 535
  7) x: 689  y: 536
  8) x: 690  y: 536
  9) x: 692  y: 536
  10) x: 694  y: 534
  11) x: 693  y: 535
  12) x: 693  y: 534
  13) x: 692  y: 535
2795) line size: 6
  1) x: 678  y: 572
  2) x: 680  y: 573
  3) x: 682  y: 573
  4) x: 683  y: 573
  5) x: 685  y: 573
  6) x: 684  y: 573
2796) line size: 42
  1) x: 678  y: 1020
  2) x: 680  y: 1020
  3) x: 682  y: 1018
  4) x: 684  y: 1016
  5) x: 685  y: 1014
  6) x: 686  y: 1012
  7) x: 687  y: 1010
  8) x: 688  y: 1008
  9) x: 689  y: 1006
  10) x: 689  y: 1005
  11) x: 690  y: 1003
  12) x: 692  y: 1001
  13) x: 693  y: 999
  14) x: 694  y: 997
  15) x: 695  y: 995
  16) x: 696  y: 993
  17) x: 697  y: 992
  18) x: 698  y: 990
  19) x: 699  y: 988
  20) x: 700  y: 987
  21) x: 700  y: 986
  22) x: 699  y: 987
  23) x: 698  y: 989
  24) x: 697  y: 991
  25) x: 697  y: 990
  26) x: 696  y: 992
  27) x: 695  y: 994
  28) x: 694  y: 996
  29) x: 693  y: 998
  30) x: 692  y: 1000
  31) x: 692  y: 999
  32) x: 691  y: 1001
  33) x: 691  y: 1002
  34) x: 689  y: 1004
  35) x: 688  y: 1006
  36) x: 688  y: 1007
  37) x: 687  y: 1009
  38) x: 687  y: 1008
  39) x: 686  y: 1010
  40) x: 686  y: 1011
  41) x: 685  y: 1013
  42) x: 685  y: 1012
2797) line size: 38
  1) x: 679  y: 301
  2) x: 680  y: 303
  3) x: 680  y: 305
  4) x: 681  y: 307
  5) x: 682  y: 309
  6) x: 683  y: 311
  7) x: 684  y: 313
  8) x: 685  y: 315
  9) x: 686  y: 317
  10) x: 686  y: 319
  11) x: 687  y: 321
  12) x: 688  y: 323
  13) x: 689  y: 325
  14) x: 690  y: 327
  15) x: 691  y: 329
  16) x: 692  y: 331
  17) x: 693  y: 333
  18) x: 694  y: 335
  19) x: 694  y: 336
  20) x: 694  y: 334
  21) x: 693  y: 332
  22) x: 692  y: 330
  23) x: 691  y: 328
  24) x: 690  y: 326
  25) x: 689  y: 324
  26) x: 688  y: 322
  27) x: 687  y: 320
  28) x: 686  y: 318
  29) x: 685  y: 317
  30) x: 685  y: 316
  31) x: 684  y: 314
  32) x: 683  y: 312
  33) x: 682  y: 310
  34) x: 682  y: 308
  35) x: 681  y: 308
  36) x: 681  y: 306
  37) x: 680  y: 304
  38) x: 679  y: 302
2798) line size: 8
  1) x: 679  y: 351
  2) x: 681  y: 353
  3) x: 683  y: 355
  4) x: 685  y: 357
  5) x: 686  y: 358
  6) x: 684  y: 356
  7) x: 682  y: 354
  8) x: 680  y: 352
2799) line size: 12
  1) x: 679  y: 511
  2) x: 680  y: 511
  3) x: 681  y: 511
  4) x: 683  y: 511
  5) x: 685  y: 512
  6) x: 687  y: 513
  7) x: 689  y: 513
  8) x: 690  y: 513
  9) x: 688  y: 513
  10) x: 686  y: 512
  11) x: 684  y: 512
  12) x: 682  y: 511
2800) line size: 8
  1) x: 679  y: 515
  2) x: 681  y: 516
  3) x: 683  y: 517
  4) x: 685  y: 517
  5) x: 687  y: 518
  6) x: 689  y: 519
  7) x: 688  y: 518
  8) x: 686  y: 517
2801) line size: 5
  1) x: 679  y: 615
  2) x: 681  y: 616
  3) x: 683  y: 616
  4) x: 685  y: 617
  5) x: 686  y: 617
2802) line size: 8
  1) x: 679  y: 1020
  2) x: 681  y: 1019
  3) x: 683  y: 1017
  4) x: 684  y: 1015
  5) x: 683  y: 1016
  6) x: 682  y: 1017
  7) x: 681  y: 1018
  8) x: 680  y: 1019
2803) line size: 21
  1) x: 679  y: 1043
  2) x: 681  y: 1042
  3) x: 683  y: 1041
  4) x: 684  y: 1040
  5) x: 685  y: 1038
  6) x: 686  y: 1036
  7) x: 688  y: 1035
  8) x: 690  y: 1033
  9) x: 691  y: 1033
  10) x: 692  y: 1032
  11) x: 693  y: 1030
  12) x: 694  y: 1028
  13) x: 695  y: 1026
  14) x: 696  y: 1024
  15) x: 697  y: 1022
  16) x: 698  y: 1021
  17) x: 698  y: 1020
  18) x: 698  y: 1019
  19) x: 697  y: 1021
  20) x: 696  y: 1023
  21) x: 696  y: 1022
2804) line size: 35
  1) x: 680  y: 195
  2) x: 681  y: 197
  3) x: 681  y: 199
  4) x: 682  y: 201
  5) x: 683  y: 203
  6) x: 683  y: 205
  7) x: 684  y: 207
  8) x: 685  y: 209
  9) x: 686  y: 211
  10) x: 686  y: 213
  11) x: 686  y: 215
  12) x: 687  y: 217
  13) x: 688  y: 219
  14) x: 689  y: 221
  15) x: 689  y: 223
  16) x: 689  y: 224
  17) x: 689  y: 222
  18) x: 688  y: 221
  19) x: 688  y: 220
  20) x: 687  y: 219
  21) x: 687  y: 218
  22) x: 687  y: 216
  23) x: 686  y: 214
  24) x: 686  y: 212
  25) x: 685  y: 210
  26) x: 685  y: 208
  27) x: 684  y: 206
  28) x: 683  y: 204
  29) x: 682  y: 202
  30) x: 681  y: 200
  31) x: 681  y: 198
  32) x: 681  y: 196
  33) x: 681  y: 195
  34) x: 681  y: 194
  35) x: 682  y: 192
2805) line size: 8
  1) x: 680  y: 215
  2) x: 681  y: 217
  3) x: 681  y: 219
  4) x: 682  y: 221
  5) x: 682  y: 220
  6) x: 681  y: 218
  7) x: 680  y: 217
  8) x: 680  y: 216
2806) line size: 59
  1) x: 680  y: 298
  2) x: 682  y: 300
  3) x: 683  y: 302
  4) x: 683  y: 304
  5) x: 684  y: 306
  6) x: 685  y: 308
  7) x: 686  y: 310
  8) x: 687  y: 312
  9) x: 688  y: 314
  10) x: 688  y: 316
  11) x: 689  y: 318
  12) x: 690  y: 320
  13) x: 691  y: 322
  14) x: 692  y: 324
  15) x: 694  y: 326
  16) x: 696  y: 328
  17) x: 698  y: 330
  18) x: 700  y: 332
  19) x: 702  y: 334
  20) x: 704  y: 335
  21) x: 706  y: 337
  22) x: 708  y: 339
  23) x: 710  y: 341
  24) x: 711  y: 343
  25) x: 711  y: 345
  26) x: 712  y: 347
  27) x: 713  y: 349
  28) x: 715  y: 350
  29) x: 717  y: 352
  30) x: 717  y: 351
  31) x: 716  y: 351
  32) x: 714  y: 349
  33) x: 713  y: 348
  34) x: 712  y: 346
  35) x: 711  y: 346
  36) x: 711  y: 344
  37) x: 710  y: 342
  38) x: 709  y: 341
  39) x: 709  y: 340
  40) x: 707  y: 342
  41) x: 707  y: 344
  42) x: 706  y: 343
  43) x: 705  y: 342
  44) x: 704  y: 342
  45) x: 704  y: 341
  46) x: 703  y: 341
  47) x: 702  y: 340
  48) x: 701  y: 340
  49) x: 701  y: 339
  50) x: 700  y: 339
  51) x: 699  y: 338
  52) x: 699  y: 337
  53) x: 698  y: 337
  54) x: 698  y: 336
  55) x: 697  y: 336
  56) x: 697  y: 335
  57) x: 697  y: 334
  58) x: 696  y: 333
  59) x: 696  y: 332
2807) line size: 22
  1) x: 680  y: 299
  2) x: 682  y: 301
  3) x: 683  y: 303
  4) x: 684  y: 305
  5) x: 685  y: 307
  6) x: 685  y: 309
  7) x: 686  y: 311
  8) x: 687  y: 313
  9) x: 688  y: 315
  10) x: 689  y: 317
  11) x: 690  y: 319
  12) x: 691  y: 321
  13) x: 692  y: 323
  14) x: 693  y: 325
  15) x: 695  y: 327
  16) x: 697  y: 329
  17) x: 699  y: 331
  18) x: 701  y: 333
  19) x: 703  y: 335
  20) x: 705  y: 336
  21) x: 707  y: 338
  22) x: 707  y: 337
2808) line size: 6
  1) x: 680  y: 356
  2) x: 682  y: 358
  3) x: 684  y: 360
  4) x: 685  y: 361
  5) x: 683  y: 359
  6) x: 681  y: 357
2809) line size: 12
  1) x: 680  y: 407
  2) x: 682  y: 409
  3) x: 684  y: 411
  4) x: 686  y: 413
  5) x: 688  y: 415
  6) x: 689  y: 416
  7) x: 687  y: 414
  8) x: 685  y: 412
  9) x: 683  y: 410
  10) x: 682  y: 410
  11) x: 681  y: 409
  12) x: 681  y: 408
2810) line size: 7
  1) x: 680  y: 484
  2) x: 682  y: 485
  3) x: 683  y: 486
  4) x: 685  y: 487
  5) x: 686  y: 488
  6) x: 686  y: 490
  7) x: 687  y: 491
2811) line size: 6
  1) x: 680  y: 513
  2) x: 682  y: 514
  3) x: 684  y: 514
  4) x: 686  y: 515
  5) x: 688  y: 515
  6) x: 690  y: 516
2812) line size: 9
  1) x: 680  y: 583
  2) x: 681  y: 585
  3) x: 683  y: 587
  4) x: 684  y: 588
  5) x: 683  y: 588
  6) x: 682  y: 587
  7) x: 682  y: 586
  8) x: 681  y: 586
  9) x: 680  y: 586
2813) line size: 11
  1) x: 680  y: 1042
  2) x: 682  y: 1041
  3) x: 684  y: 1039
  4) x: 685  y: 1037
  5) x: 687  y: 1035
  6) x: 689  y: 1034
  7) x: 691  y: 1032
  8) x: 692  y: 1031
  9) x: 693  y: 1029
  10) x: 694  y: 1027
  11) x: 695  y: 1025
2814) line size: 20
  1) x: 680  y: 1069
  2) x: 681  y: 1068
  3) x: 682  y: 1066
  4) x: 683  y: 1065
  5) x: 685  y: 1063
  6) x: 685  y: 1062
  7) x: 686  y: 1060
  8) x: 687  y: 1058
  9) x: 688  y: 1056
  10) x: 689  y: 1055
  11) x: 690  y: 1053
  12) x: 692  y: 1051
  13) x: 694  y: 1049
  14) x: 695  y: 1047
  15) x: 694  y: 1048
  16) x: 693  y: 1049
  17) x: 692  y: 1050
  18) x: 691  y: 1051
  19) x: 690  y: 1052
  20) x: 689  y: 1054
2815) line size: 48
  1) x: 681  y: 1
  2) x: 682  y: 3
  3) x: 682  y: 5
  4) x: 684  y: 7
  5) x: 686  y: 7
  6) x: 688  y: 7
  7) x: 690  y: 6
  8) x: 692  y: 6
  9) x: 694  y: 8
  10) x: 696  y: 10
  11) x: 698  y: 12
  12) x: 700  y: 12
  13) x: 702  y: 12
  14) x: 704  y: 12
  15) x: 706  y: 14
  16) x: 707  y: 16
  17) x: 708  y: 18
  18) x: 709  y: 20
  19) x: 709  y: 21
  20) x: 708  y: 20
  21) x: 708  y: 19
  22) x: 707  y: 18
  23) x: 707  y: 17
  24) x: 706  y: 16
  25) x: 706  y: 15
  26) x: 706  y: 13
  27) x: 705  y: 13
  28) x: 705  y: 12
  29) x: 704  y: 11
  30) x: 703  y: 11
  31) x: 701  y: 12
  32) x: 699  y: 12
  33) x: 697  y: 12
  34) x: 697  y: 11
  35) x: 696  y: 11
  36) x: 695  y: 10
  37) x: 695  y: 9
  38) x: 694  y: 9
  39) x: 694  y: 7
  40) x: 693  y: 7
  41) x: 691  y: 6
  42) x: 689  y: 6
  43) x: 687  y: 7
  44) x: 685  y: 7
  45) x: 683  y: 7
  46) x: 683  y: 6
  47) x: 682  y: 8
  48) x: 682  y: 7
2816) line size: 10
  1) x: 681  y: 535
  2) x: 683  y: 536
  3) x: 685  y: 538
  4) x: 687  y: 539
  5) x: 689  y: 540
  6) x: 691  y: 541
  7) x: 693  y: 542
  8) x: 695  y: 542
  9) x: 696  y: 542
  10) x: 697  y: 543
2817) line size: 8
  1) x: 681  y: 536
  2) x: 683  y: 537
  3) x: 685  y: 537
  4) x: 687  y: 538
  5) x: 689  y: 539
  6) x: 691  y: 540
  7) x: 692  y: 541
  8) x: 694  y: 542
2818) line size: 6
  1) x: 681  y: 549
  2) x: 681  y: 551
  3) x: 683  y: 553
  4) x: 684  y: 553
  5) x: 683  y: 552
  6) x: 682  y: 552
2819) line size: 16
  1) x: 681  y: 592
  2) x: 682  y: 593
  3) x: 683  y: 594
  4) x: 685  y: 595
  5) x: 687  y: 596
  6) x: 689  y: 596
  7) x: 691  y: 596
  8) x: 693  y: 595
  9) x: 694  y: 595
  10) x: 692  y: 596
  11) x: 690  y: 596
  12) x: 688  y: 596
  13) x: 686  y: 595
  14) x: 684  y: 595
  15) x: 683  y: 595
  16) x: 682  y: 594
2820) line size: 45
  1) x: 681  y: 597
  2) x: 683  y: 598
  3) x: 685  y: 599
  4) x: 687  y: 599
  5) x: 689  y: 600
  6) x: 691  y: 600
  7) x: 693  y: 601
  8) x: 695  y: 602
  9) x: 697  y: 603
  10) x: 699  y: 604
  11) x: 701  y: 605
  12) x: 703  y: 606
  13) x: 705  y: 608
  14) x: 707  y: 610
  15) x: 709  y: 612
  16) x: 711  y: 613
  17) x: 713  y: 615
  18) x: 713  y: 614
  19) x: 712  y: 614
  20) x: 712  y: 613
  21) x: 710  y: 613
  22) x: 710  y: 612
  23) x: 709  y: 611
  24) x: 708  y: 611
  25) x: 707  y: 611
  26) x: 706  y: 610
  27) x: 706  y: 609
  28) x: 705  y: 609
  29) x: 704  y: 608
  30) x: 704  y: 607
  31) x: 703  y: 607
  32) x: 702  y: 606
  33) x: 702  y: 605
  34) x: 700  y: 604
  35) x: 698  y: 603
  36) x: 696  y: 602
  37) x: 694  y: 602
  38) x: 694  y: 601
  39) x: 692  y: 601
  40) x: 690  y: 600
  41) x: 688  y: 600
  42) x: 686  y: 599
  43) x: 684  y: 598
  44) x: 683  y: 597
  45) x: 682  y: 597
2821) line size: 31
  1) x: 681  y: 1027
  2) x: 682  y: 1028
  3) x: 683  y: 1028
  4) x: 683  y: 1029
  5) x: 684  y: 1029
  6) x: 686  y: 1028
  7) x: 688  y: 1026
  8) x: 690  y: 1024
  9) x: 691  y: 1022
  10) x: 692  y: 1020
  11) x: 694  y: 1018
  12) x: 696  y: 1016
  13) x: 696  y: 1015
  14) x: 695  y: 1017
  15) x: 695  y: 1016
  16) x: 694  y: 1017
  17) x: 693  y: 1019
  18) x: 693  y: 1018
  19) x: 692  y: 1019
  20) x: 691  y: 1021
  21) x: 691  y: 1020
  22) x: 690  y: 1022
  23) x: 690  y: 1023
  24) x: 689  y: 1025
  25) x: 689  y: 1024
  26) x: 688  y: 1025
  27) x: 687  y: 1026
  28) x: 686  y: 1027
  29) x: 685  y: 1029
  30) x: 685  y: 1028
  31) x: 684  y: 1030
2822) line size: 5
  1) x: 682  y: 70
  2) x: 683  y: 72
  3) x: 684  y: 73
  4) x: 683  y: 71
  5) x: 682  y: 71
2823) line size: 17
  1) x: 682  y: 182
  2) x: 683  y: 182
  3) x: 683  y: 181
  4) x: 683  y: 180
  5) x: 683  y: 179
  6) x: 684  y: 177
  7) x: 685  y: 175
  8) x: 685  y: 174
  9) x: 686  y: 172
  10) x: 686  y: 171
  11) x: 687  y: 169
  12) x: 687  y: 168
  13) x: 688  y: 166
  14) x: 689  y: 164
  15) x: 690  y: 162
  16) x: 690  y: 161
  17) x: 690  y: 160
2824) line size: 4
  1) x: 682  y: 327
  2) x: 683  y: 329
  3) x: 684  y: 331
  4) x: 685  y: 333
2825) line size: 5
  1) x: 682  y: 536
  2) x: 684  y: 537
  3) x: 686  y: 538
  4) x: 688  y: 539
  5) x: 690  y: 540
2826) line size: 10
  1) x: 683  y: 177
  2) x: 684  y: 176
  3) x: 684  y: 175
  4) x: 685  y: 173
  5) x: 685  y: 172
  6) x: 686  y: 170
  7) x: 686  y: 169
  8) x: 687  y: 167
  9) x: 688  y: 165
  10) x: 689  y: 163
2827) line size: 11
  1) x: 683  y: 341
  2) x: 685  y: 343
  3) x: 687  y: 345
  4) x: 688  y: 347
  5) x: 689  y: 349
  6) x: 690  y: 350
  7) x: 691  y: 351
  8) x: 693  y: 352
  9) x: 694  y: 352
  10) x: 692  y: 352
  11) x: 692  y: 351
2828) line size: 9
  1) x: 683  y: 475
  2) x: 685  y: 477
  3) x: 686  y: 478
  4) x: 688  y: 479
  5) x: 690  y: 480
  6) x: 692  y: 482
  7) x: 694  y: 483
  8) x: 696  y: 484
  9) x: 696  y: 483
2829) line size: 5
  1) x: 683  y: 1040
  2) x: 684  y: 1038
  3) x: 685  y: 1036
  4) x: 686  y: 1035
  5) x: 688  y: 1034
2830) line size: 10
  1) x: 684  y: 119
  2) x: 685  y: 118
  3) x: 684  y: 120
  4) x: 684  y: 122
  5) x: 684  y: 124
  6) x: 685  y: 126
  7) x: 686  y: 128
  8) x: 687  y: 130
  9) x: 687  y: 132
  10) x: 687  y: 133
2831) line size: 7
  1) x: 684  y: 121
  2) x: 684  y: 123
  3) x: 685  y: 125
  4) x: 685  y: 127
  5) x: 686  y: 129
  6) x: 687  y: 131
  7) x: 686  y: 130
2832) line size: 16
  1) x: 684  y: 134
  2) x: 684  y: 136
  3) x: 686  y: 137
  4) x: 688  y: 138
  5) x: 689  y: 140
  6) x: 691  y: 142
  7) x: 691  y: 143
  8) x: 692  y: 144
  9) x: 692  y: 145
  10) x: 691  y: 146
  11) x: 691  y: 145
  12) x: 690  y: 147
  13) x: 691  y: 148
  14) x: 691  y: 149
  15) x: 691  y: 150
  16) x: 692  y: 150
2833) line size: 6
  1) x: 684  y: 269
  2) x: 686  y: 268
  3) x: 687  y: 268
  4) x: 689  y: 270
  5) x: 691  y: 270
  6) x: 690  y: 270
2834) line size: 5
  1) x: 684  y: 342
  2) x: 686  y: 344
  3) x: 687  y: 346
  4) x: 689  y: 348
  5) x: 688  y: 348
2835) line size: 5
  1) x: 684  y: 645
  2) x: 684  y: 647
  3) x: 685  y: 649
  4) x: 685  y: 648
  5) x: 684  y: 646
2836) line size: 15
  1) x: 684  y: 1071
  2) x: 686  y: 1072
  3) x: 688  y: 1073
  4) x: 690  y: 1072
  5) x: 692  y: 1071
  6) x: 694  y: 1070
  7) x: 695  y: 1069
  8) x: 696  y: 1067
  9) x: 698  y: 1066
  10) x: 699  y: 1067
  11) x: 701  y: 1068
  12) x: 702  y: 1068
  13) x: 701  y: 1069
  14) x: 701  y: 1067
  15) x: 700  y: 1067
2837) line size: 75
  1) x: 685  y: 186
  2) x: 686  y: 188
  3) x: 686  y: 190
  4) x: 686  y: 192
  5) x: 687  y: 194
  6) x: 688  y: 196
  7) x: 688  y: 198
  8) x: 688  y: 200
  9) x: 688  y: 202
  10) x: 688  y: 204
  11) x: 688  y: 206
  12) x: 689  y: 208
  13) x: 690  y: 210
  14) x: 691  y: 212
  15) x: 691  y: 214
  16) x: 692  y: 216
  17) x: 692  y: 218
  18) x: 692  y: 220
  19) x: 693  y: 222
  20) x: 693  y: 224
  21) x: 694  y: 226
  22) x: 695  y: 228
  23) x: 695  y: 229
  24) x: 694  y: 228
  25) x: 694  y: 227
  26) x: 694  y: 225
  27) x: 693  y: 223
  28) x: 693  y: 221
  29) x: 692  y: 219
  30) x: 692  y: 217
  31) x: 692  y: 215
  32) x: 691  y: 213
  33) x: 691  y: 211
  34) x: 690  y: 211
  35) x: 690  y: 209
  36) x: 689  y: 209
  37) x: 688  y: 207
  38) x: 688  y: 205
  39) x: 688  y: 203
  40) x: 688  y: 201
  41) x: 688  y: 199
  42) x: 688  y: 197
  43) x: 687  y: 196
  44) x: 687  y: 195
  45) x: 686  y: 193
  46) x: 686  y: 191
  47) x: 686  y: 189
  48) x: 686  y: 187
  49) x: 686  y: 186
  50) x: 686  y: 185
  51) x: 686  y: 184
  52) x: 686  y: 183
  53) x: 686  y: 182
  54) x: 686  y: 181
  55) x: 687  y: 179
  56) x: 688  y: 177
  57) x: 688  y: 176
  58) x: 689  y: 174
  59) x: 689  y: 173
  60) x: 690  y: 171
  61) x: 690  y: 170
  62) x: 691  y: 168
  63) x: 692  y: 166
  64) x: 693  y: 164
  65) x: 694  y: 162
  66) x: 695  y: 160
  67) x: 696  y: 158
  68) x: 696  y: 157
  69) x: 696  y: 156
  70) x: 696  y: 155
  71) x: 697  y: 153
  72) x: 698  y: 151
  73) x: 698  y: 150
  74) x: 697  y: 152
  75) x: 697  y: 151
2838) line size: 19
  1) x: 685  y: 933
  2) x: 686  y: 933
  3) x: 686  y: 932
  4) x: 687  y: 930
  5) x: 687  y: 929
  6) x: 688  y: 927
  7) x: 689  y: 925
  8) x: 689  y: 924
  9) x: 690  y: 922
  10) x: 691  y: 920
  11) x: 692  y: 919
  12) x: 693  y: 917
  13) x: 693  y: 916
  14) x: 693  y: 915
  15) x: 694  y: 913
  16) x: 694  y: 912
  17) x: 695  y: 910
  18) x: 695  y: 909
  19) x: 694  y: 911
2839) line size: 10
  1) x: 685  y: 1071
  2) x: 687  y: 1072
  3) x: 689  y: 1073
  4) x: 691  y: 1072
  5) x: 693  y: 1071
  6) x: 694  y: 1069
  7) x: 695  y: 1068
  8) x: 697  y: 1066
  9) x: 696  y: 1066
  10) x: 695  y: 1067
2840) line size: 17
  1) x: 686  y: 69
  2) x: 687  y: 71
  3) x: 687  y: 73
  4) x: 689  y: 75
  5) x: 691  y: 77
  6) x: 692  y: 79
  7) x: 692  y: 80
  8) x: 691  y: 79
  9) x: 691  y: 78
  10) x: 690  y: 77
  11) x: 690  y: 76
  12) x: 689  y: 76
  13) x: 688  y: 75
  14) x: 687  y: 75
  15) x: 687  y: 74
  16) x: 687  y: 72
  17) x: 686  y: 70
2841) line size: 6
  1) x: 686  y: 108
  2) x: 687  y: 110
  3) x: 687  y: 112
  4) x: 687  y: 111
  5) x: 686  y: 110
  6) x: 686  y: 109
2842) line size: 10
  1) x: 686  y: 282
  2) x: 688  y: 282
  3) x: 690  y: 282
  4) x: 692  y: 282
  5) x: 693  y: 283
  6) x: 693  y: 282
  7) x: 691  y: 282
  8) x: 691  y: 281
  9) x: 689  y: 282
  10) x: 687  y: 282
2843) line size: 47
  1) x: 686  y: 422
  2) x: 687  y: 424
  3) x: 689  y: 426
