total lines: 635
1) line size: 12
  1) x: 894  y: 567
  64) x: 614  y: 374
  65) x: 616  y: 373
  66) x: 618  y: 373
  67) x: 620  y: 373
  68) x: 622  y: 372
  69) x: 624  y: 371
  70) x: 626  y: 371
  71) x: 628  y: 370
  72) x: 630  y: 370
  73) x: 632  y: 369
  74) x: 634  y: 368
  75) x: 636  y: 368
  76) x: 638  y: 368
  77) x: 640  y: 367
  78) x: 642  y: 367
  79) x: 644  y: 366
  80) x: 646  y: 365
  81) x: 648  y: 365
  82) x: 650  y: 365
  83) x: 652  y: 364
  84) x: 654  y: 364
  85) x: 656  y: 363
  86) x: 658  y: 362
  87) x: 660  y: 362
  88) x: 662  y: 362
  89) x: 664  y: 361
  90) x: 666  y: 361
  91) x: 668  y: 360
  92) x: 670  y: 360
  93) x: 672  y: 359
  94) x: 674  y: 359
  95) x: 676  y: 358
  96) x: 678  y: 357
  97) x: 680  y: 357
  98) x: 682  y: 356
  99) x: 684  y: 356
  100) x: 686  y: 355
  101) x: 688  y: 355
  102) x: 690  y: 354
  103) x: 692  y: 353
  104) x: 694  y: 353
  105) x: 696  y: 352
  106) x: 698  y: 352
  107) x: 700  y: 352
  108) x: 702  y: 351
  109) x: 704  y: 351
  110) x: 706  y: 350
  111) x: 708  y: 350
  112) x: 710  y: 349
  113) x: 712  y: 349
  114) x: 714  y: 348
  115) x: 716  y: 347
  116) x: 718  y: 347
  117) x: 720  y: 346
  118) x: 722  y: 346
  119) x: 724  y: 346
  120) x: 726  y: 345
  121) x: 728  y: 344
  122) x: 730  y: 344
  123) x: 732  y: 343
  124) x: 734  y: 343
  125) x: 736  y: 342
  126) x: 738  y: 342
  127) x: 740  y: 341
  128) x: 742  y: 341
  129) x: 744  y: 340
  130) x: 746  y: 340
  131) x: 748  y: 339
  132) x: 750  y: 338
  133) x: 752  y: 338
  134) x: 754  y: 338
  135) x: 756  y: 337
  136) x: 758  y: 336
  137) x: 760  y: 336
  138) x: 762  y: 335
  139) x: 764  y: 335
  140) x: 766  y: 334
  141) x: 768  y: 334
  142) x: 770  y: 333
  143) x: 772  y: 333
  144) x: 774  y: 332
  145) x: 776  y: 331
  146) x: 778  y: 331
  147) x: 780  y: 331
  148) x: 782  y: 330
  149) x: 784  y: 332
  150) x: 786  y: 334
  151) x: 788  y: 336
  152) x: 790  y: 337
  153) x: 792  y: 338
  154) x: 793  y: 338
  155) x: 791  y: 337
  156) x: 789  y: 336
  157) x: 788  y: 335
  158) x: 787  y: 335
  159) x: 787  y: 334
  160) x: 786  y: 333
  161) x: 785  y: 333
  162) x: 785  y: 332
  163) x: 784  y: 331
  164) x: 783  y: 331
  165) x: 783  y: 330
  166) x: 781  y: 330
  167) x: 779  y: 331
  168) x: 777  y: 331
  169) x: 775  y: 332
  170) x: 775  y: 331
  171) x: 773  y: 332
  172) x: 772  y: 332
  173) x: 771  y: 333
  174) x: 769  y: 333
  175) x: 768  y: 333
  176) x: 767  y: 334
  177) x: 765  y: 334
  178) x: 763  y: 335
  179) x: 761  y: 336
  180) x: 761  y: 335
  181) x: 759  y: 336
  182) x: 757  y: 337
  183) x: 755  y: 337
  184) x: 754  y: 337
  185) x: 753  y: 338
  186) x: 751  y: 338
  187) x: 749  y: 339
  188) x: 749  y: 338
  189) x: 747  y: 339
  190) x: 745  y: 340
  191) x: 743  y: 341
  192) x: 743  y: 340
  193) x: 741  y: 341
  194) x: 739  y: 342
  195) x: 737  y: 342
  196) x: 735  y: 342
  197) x: 733  y: 343
  198) x: 731  y: 344
  199) x: 731  y: 343
  200) x: 729  y: 344
  201) x: 727  y: 345
  202) x: 727  y: 344
  203) x: 725  y: 345
  204) x: 724  y: 345
  205) x: 723  y: 346
  206) x: 721  y: 346
  207) x: 719  y: 346
  208) x: 717  y: 347
  209) x: 715  y: 348
  210) x: 713  y: 348
  211) x: 711  y: 349
  212) x: 709  y: 349
  213) x: 707  y: 350
  214) x: 705  y: 350
  215) x: 703  y: 351
  216) x: 701  y: 351
  217) x: 700  y: 351
  218) x: 699  y: 352
  219) x: 697  y: 352
  220) x: 695  y: 353
  221) x: 693  y: 353
  222) x: 691  y: 354
  223) x: 689  y: 355
  224) x: 687  y: 355
  225) x: 685  y: 356
  226) x: 683  y: 356
  227) x: 681  y: 356
  228) x: 679  y: 357
  229) x: 677  y: 358
  230) x: 677  y: 357
  231) x: 675  y: 358
  232) x: 674  y: 358
  233) x: 673  y: 359
  234) x: 671  y: 359
  235) x: 670  y: 359
  236) x: 669  y: 360
  237) x: 667  y: 360
  238) x: 666  y: 360
  239) x: 665  y: 361
  240) x: 663  y: 361
  241) x: 662  y: 361
  242) x: 661  y: 362
  243) x: 659  y: 362
  244) x: 657  y: 363
  245) x: 655  y: 363
  246) x: 653  y: 364
  247) x: 651  y: 364
  248) x: 649  y: 365
  249) x: 647  y: 365
  250) x: 645  y: 366
  251) x: 643  y: 366
  252) x: 641  y: 367
  253) x: 639  y: 368
  254) x: 639  y: 367
  255) x: 637  y: 368
  256) x: 635  y: 368
  257) x: 633  y: 369
  258) x: 631  y: 369
  259) x: 629  y: 370
  260) x: 627  y: 370
  261) x: 625  y: 371
  262) x: 623  y: 372
  263) x: 621  y: 372
  264) x: 620  y: 372
  265) x: 619  y: 373
  266) x: 617  y: 373
  267) x: 615  y: 374
  268) x: 615  y: 373
  269) x: 613  y: 374
  270) x: 611  y: 375
  271) x: 609  y: 375
  272) x: 607  y: 375
  273) x: 605  y: 376
  274) x: 603  y: 377
  275) x: 603  y: 376
  276) x: 601  y: 377
  277) x: 599  y: 378
  278) x: 597  y: 379
  279) x: 597  y: 378
  280) x: 595  y: 379
  281) x: 593  y: 380
  282) x: 593  y: 379
  283) x: 591  y: 380
  284) x: 589  y: 380
  285) x: 587  y: 381
  286) x: 585  y: 381
  287) x: 583  y: 381
  288) x: 581  y: 382
  289) x: 579  y: 383
  290) x: 577  y: 383
  291) x: 575  y: 384
  292) x: 573  y: 384
  293) x: 571  y: 385
  294) x: 569  y: 385
  295) x: 567  y: 386
  296) x: 565  y: 387
  297) x: 565  y: 386
  298) x: 563  y: 387
  299) x: 562  y: 387
  300) x: 561  y: 388
  301) x: 559  y: 388
  302) x: 557  y: 388
  303) x: 555  y: 389
  304) x: 553  y: 389
  305) x: 551  y: 390
  306) x: 549  y: 391
  307) x: 549  y: 390
  308) x: 547  y: 391
  309) x: 545  y: 392
  310) x: 543  y: 392
  311) x: 541  y: 393
  312) x: 539  y: 393
84) line size: 5
  1) x: 726  y: 220
  2) x: 727  y: 222
  3) x: 727  y: 224
  4) x: 728  y: 226
  5) x: 728  y: 227
85) line size: 24
  1) x: 858  y: 630
  2) x: 859  y: 631
  3) x: 861  y: 632
  4) x: 863  y: 634
  5) x: 865  y: 635
  6) x: 864  y: 636
  7) x: 864  y: 638
  8) x: 864  y: 640
  9) x: 864  y: 642
  10) x: 865  y: 644
  11) x: 865  y: 646
  12) x: 865  y: 648
  13) x: 866  y: 650
  14) x: 866  y: 652
  15) x: 866  y: 654
  16) x: 868  y: 656
  17) x: 870  y: 655
  18) x: 871  y: 653
  19) x: 871  y: 652
  20) x: 872  y: 650
  21) x: 872  y: 649
  22) x: 873  y: 647
  23) x: 873  y: 646
  24) x: 872  y: 648
86) line size: 32
  1) x: 219  y: 460
  2) x: 221  y: 458
  3) x: 223  y: 456
  4) x: 225  y: 455
  5) x: 226  y: 454
  6) x: 227  y: 452
  7) x: 228  y: 450
  8) x: 230  y: 449
  9) x: 232  y: 447
  10) x: 233  y: 446
  11) x: 234  y: 444
  12) x: 236  y: 442
  13) x: 238  y: 440
  14) x: 239  y: 440
  15) x: 237  y: 440
  16) x: 236  y: 441
  17) x: 235  y: 443
  18) x: 235  y: 442
  19) x: 234  y: 443
  20) x: 233  y: 445
  21) x: 233  y: 444
  22) x: 232  y: 446
  23) x: 231  y: 448
  24) x: 231  y: 447
  25) x: 230  y: 448
  26) x: 229  y: 449
  27) x: 227  y: 451
  28) x: 226  y: 453
  29) x: 224  y: 455
  30) x: 224  y: 456
  31) x: 222  y: 457
  32) x: 222  y: 456
87) line size: 53
  1) x: 709  y: 253
  2) x: 711  y: 253
  3) x: 713  y: 252
  4) x: 715  y: 251
  5) x: 717  y: 251
  6) x: 719  y: 250
  7) x: 721  y: 249
  8) x: 723  y: 249
  9) x: 725  y: 248
  10) x: 727  y: 248
  11) x: 729  y: 247
  12) x: 731  y: 246
  13) x: 733  y: 245
  14) x: 735  y: 245
  15) x: 737  y: 244
  16) x: 739  y: 243
  17) x: 741  y: 242
  18) x: 743  y: 242
  19) x: 745  y: 241
  20) x: 747  y: 241
  21) x: 749  y: 240
  22) x: 750  y: 240
  23) x: 748  y: 240
  24) x: 747  y: 240
  25) x: 746  y: 241
  26) x: 744  y: 241
  27) x: 743  y: 241
  28) x: 742  y: 242
  29) x: 740  y: 243
  30) x: 740  y: 242
  31) x: 738  y: 244
  32) x: 738  y: 243
  33) x: 736  y: 244
  34) x: 735  y: 244
  35) x: 734  y: 245
  36) x: 732  y: 246
  37) x: 732  y: 245
  38) x: 730  y: 247
  39) x: 730  y: 246
  40) x: 728  y: 247
  41) x: 727  y: 247
  42) x: 726  y: 248
  43) x: 724  y: 248
  44) x: 723  y: 248
  45) x: 722  y: 249
  46) x: 720  y: 249
  47) x: 718  y: 250
  48) x: 717  y: 250
  49) x: 716  y: 251
  50) x: 714  y: 252
  51) x: 712  y: 252
  52) x: 711  y: 252
  53) x: 710  y: 253
88) line size: 18
  1) x: 143  y: 697
  2) x: 145  y: 696
  3) x: 147  y: 694
  4) x: 149  y: 693
  5) x: 151  y: 692
  6) x: 153  y: 692
  7) x: 155  y: 691
  8) x: 157  y: 691
  9) x: 159  y: 690
  10) x: 161  y: 689
  11) x: 163  y: 689
  12) x: 165  y: 689
  13) x: 167  y: 688
  14) x: 169  y: 687
  15) x: 169  y: 686
  16) x: 170  y: 684
  17) x: 171  y: 683
  18) x: 173  y: 683
89) line size: 6
  1) x: 261  y: 392
  2) x: 263  y: 392
  3) x: 265  y: 390
  4) x: 264  y: 390
  5) x: 263  y: 391
  6) x: 261  y: 393
90) line size: 5
  1) x: 795  y: 299
  2) x: 795  y: 301
  3) x: 795  y: 303
  4) x: 795  y: 302
  5) x: 795  y: 300
91) line size: 19
  1) x: 759  y: 290
  2) x: 760  y: 292
  3) x: 761  y: 294
  4) x: 762  y: 296
  5) x: 763  y: 298
  6) x: 763  y: 300
  7) x: 763  y: 302
  8) x: 763  y: 304
  9) x: 764  y: 306
  10) x: 764  y: 307
  11) x: 764  y: 305
  12) x: 763  y: 303
  13) x: 763  y: 301
  14) x: 763  y: 299
  15) x: 762  y: 297
  16) x: 761  y: 295
  17) x: 761  y: 293
  18) x: 760  y: 293
  19) x: 759  y: 291
92) line size: 21
  1) x: 164  y: 377
  2) x: 166  y: 378
  3) x: 168  y: 379
  4) x: 170  y: 379
  5) x: 172  y: 380
  6) x: 174  y: 381
  7) x: 176  y: 383
  8) x: 178  y: 384
  9) x: 180  y: 385
  10) x: 182  y: 385
  11) x: 184  y: 385
  12) x: 185  y: 385
  13) x: 186  y: 384
  14) x: 187  y: 384
  15) x: 188  y: 382
  16) x: 188  y: 381
  17) x: 188  y: 380
  18) x: 189  y: 378
  19) x: 190  y: 378
  20) x: 190  y: 377
  21) x: 188  y: 379
93) line size: 52
  1) x: 361  y: 576
  2) x: 363  y: 576
  3) x: 365  y: 576
  4) x: 367  y: 577
  5) x: 369  y: 577
  6) x: 371  y: 577
  7) x: 373  y: 578
  8) x: 375  y: 578
  9) x: 377  y: 577
  10) x: 379  y: 577
  11) x: 381  y: 577
  12) x: 383  y: 577
  13) x: 385  y: 576
  14) x: 387  y: 576
  15) x: 389  y: 576
  16) x: 391  y: 576
  17) x: 393  y: 576
  18) x: 395  y: 575
  19) x: 397  y: 575
  20) x: 399  y: 575
  21) x: 401  y: 574
  22) x: 403  y: 574
  23) x: 405  y: 574
  24) x: 407  y: 573
  25) x: 409  y: 572
  26) x: 408  y: 573
  27) x: 408  y: 572
  28) x: 406  y: 574
  29) x: 406  y: 573
  30) x: 404  y: 574
  31) x: 402  y: 574
  32) x: 400  y: 575
  33) x: 398  y: 575
  34) x: 396  y: 575
  35) x: 394  y: 576
  36) x: 392  y: 576
  37) x: 390  y: 576
  38) x: 388  y: 576
  39) x: 386  y: 576
  40) x: 384  y: 577
  41) x: 382  y: 577
  42) x: 380  y: 577
  43) x: 378  y: 577
  44) x: 376  y: 577
  45) x: 374  y: 578
  46) x: 372  y: 577
  47) x: 370  y: 577
  48) x: 368  y: 577
  49) x: 366  y: 577
  50) x: 366  y: 576
  51) x: 364  y: 576
  52) x: 362  y: 576
94) line size: 7
  1) x: 234  y: 628
  2) x: 235  y: 627
  3) x: 237  y: 625
  4) x: 239  y: 623
  5) x: 238  y: 624
  6) x: 236  y: 625
  7) x: 235  y: 626
95) line size: 14
  1) x: 778  y: 305
  2) x: 778  y: 307
  3) x: 778  y: 309
  4) x: 779  y: 311
  5) x: 779  y: 313
  6) x: 780  y: 315
  7) x: 780  y: 317
  8) x: 781  y: 319
  9) x: 782  y: 321
  10) x: 784  y: 323
  11) x: 786  y: 325
  12) x: 785  y: 325
  13) x: 784  y: 324
  14) x: 783  y: 323
96) line size: 9
  1) x: 260  y: 393
  2) x: 262  y: 392
  3) x: 264  y: 391
  4) x: 266  y: 390
  5) x: 267  y: 390
  6) x: 269  y: 390
  7) x: 270  y: 390
  8) x: 268  y: 391
  9) x: 268  y: 390
97) line size: 14
  1) x: 225  y: 608
  2) x: 226  y: 609
  3) x: 228  y: 610
  4) x: 230  y: 610
  5) x: 231  y: 611
  6) x: 232  y: 611
  7) x: 233  y: 610
  8) x: 234  y: 609
  9) x: 235  y: 607
  10) x: 236  y: 606
  11) x: 237  y: 604
  12) x: 238  y: 603
  13) x: 239  y: 601
  14) x: 240  y: 600
98) line size: 25
  1) x: 774  y: 310
  2) x: 775  y: 312
  3) x: 775  y: 314
  4) x: 776  y: 316
  5) x: 777  y: 318
  6) x: 778  y: 320
  7) x: 779  y: 322
  8) x: 780  y: 324
  9) x: 781  y: 326
  10) x: 782  y: 327
  11) x: 781  y: 327
  12) x: 781  y: 325
  13) x: 780  y: 325
  14) x: 779  y: 324
  15) x: 779  y: 323
  16) x: 778  y: 322
  17) x: 778  y: 321
  18) x: 777  y: 320
  19) x: 777  y: 319
  20) x: 776  y: 317
  21) x: 776  y: 315
  22) x: 775  y: 313
  23) x: 774  y: 312
  24) x: 775  y: 310
  25) x: 774  y: 311
99) line size: 14
  1) x: 589  y: 244
  2) x: 591  y: 243
  3) x: 593  y: 243
  4) x: 595  y: 242
  5) x: 597  y: 242
  6) x: 598  y: 241
  7) x: 600  y: 240
  8) x: 601  y: 240
  9) x: 603  y: 239
  10) x: 605  y: 238
  11) x: 607  y: 238
  12) x: 606  y: 238
  13) x: 604  y: 239
  14) x: 602  y: 240
100) line size: 12
  1) x: 229  y: 595
  2) x: 231  y: 596
  3) x: 233  y: 596
  4) x: 235  y: 596
  5) x: 237  y: 596
  6) x: 239  y: 596
  7) x: 238  y: 596
  8) x: 236  y: 596
  9) x: 234  y: 596
  10) x: 232  y: 596
  11) x: 230  y: 596
  12) x: 229  y: 596
101) line size: 68
  1) x: 330  y: 389
  2) x: 331  y: 389
  3) x: 333  y: 388
  4) x: 335  y: 387
  5) x: 337  y: 386
  6) x: 339  y: 386
  7) x: 341  y: 385
  8) x: 343  y: 384
  9) x: 345  y: 384
  10) x: 347  y: 383
  11) x: 349  y: 383
  12) x: 351  y: 382
  13) x: 353  y: 381
  14) x: 355  y: 381
  15) x: 357  y: 380
  16) x: 359  y: 379
  17) x: 361  y: 379
  18) x: 363  y: 378
  19) x: 365  y: 377
  20) x: 367  y: 377
  21) x: 369  y: 376
  22) x: 371  y: 375
  23) x: 373  y: 375
  24) x: 375  y: 374
  25) x: 377  y: 373
  26) x: 379  y: 373
  27) x: 381  y: 372
  28) x: 383  y: 371
  29) x: 385  y: 371
  30) x: 387  y: 370
  31) x: 389  y: 370
  32) x: 388  y: 370
  33) x: 386  y: 370
  34) x: 384  y: 371
  35) x: 382  y: 372
  36) x: 380  y: 372
  37) x: 378  y: 373
  38) x: 376  y: 374
  39) x: 374  y: 375
  40) x: 374  y: 374
  41) x: 372  y: 375
  42) x: 370  y: 376
  43) x: 368  y: 376
  44) x: 367  y: 376
  45) x: 366  y: 377
  46) x: 364  y: 378
  47) x: 362  y: 379
  48) x: 362  y: 378
  49) x: 360  y: 379
  50) x: 358  y: 380
  51) x: 356  y: 380
  52) x: 355  y: 380
  53) x: 354  y: 381
  54) x: 352  y: 382
  55) x: 350  y: 382
  56) x: 349  y: 382
  57) x: 348  y: 383
  58) x: 346  y: 384
  59) x: 346  y: 383
  60) x: 344  y: 384
  61) x: 342  y: 385
  62) x: 340  y: 386
  63) x: 340  y: 385
  64) x: 338  y: 386
  65) x: 336  y: 387
  66) x: 334  y: 388
  67) x: 332  y: 388
  68) x: 331  y: 388
102) line size: 28
  1) x: 168  y: 650
  2) x: 170  y: 648
  3) x: 172  y: 646
  4) x: 173  y: 645
  5) x: 174  y: 643
  6) x: 175  y: 642
  7) x: 176  y: 640
  8) x: 178  y: 638
  9) x: 179  y: 636
  10) x: 181  y: 634
  11) x: 182  y: 632
  12) x: 181  y: 633
  13) x: 180  y: 635
  14) x: 180  y: 634
  15) x: 179  y: 635
  16) x: 178  y: 637
  17) x: 178  y: 636
  18) x: 177  y: 638
  19) x: 177  y: 639
  20) x: 175  y: 641
  21) x: 174  y: 642
  22) x: 173  y: 644
  23) x: 173  y: 643
  24) x: 172  y: 645
  25) x: 171  y: 647
  26) x: 171  y: 646
  27) x: 170  y: 647
  28) x: 169  y: 649
103) line size: 7
  1) x: 231  y: 389
  2) x: 233  y: 389
  3) x: 235  y: 391
  4) x: 234  y: 391
  5) x: 234  y: 390
  6) x: 233  y: 390
  7) x: 232  y: 389
104) line size: 131
  1) x: 902  y: 649
  2) x: 904  y: 650
  3) x: 906  y: 651
  4) x: 908  y: 651
  5) x: 910  y: 653
  6) x: 912  y: 654
  7) x: 914  y: 655
  8) x: 916  y: 656
  9) x: 918  y: 657
  10) x: 920  y: 658
  11) x: 922  y: 659
  12) x: 924  y: 659
  13) x: 926  y: 660
  14) x: 928  y: 661
  15) x: 930  y: 662
  16) x: 932  y: 663
  17) x: 934  y: 664
  18) x: 936  y: 664
  19) x: 938  y: 666
  20) x: 940  y: 666
  21) x: 942  y: 667
  22) x: 944  y: 668
  23) x: 946  y: 670
  24) x: 948  y: 672
  25) x: 950  y: 674
  26) x: 952  y: 675
  27) x: 954  y: 676
  28) x: 956  y: 677
  29) x: 958  y: 679
  30) x: 960  y: 681
  31) x: 962  y: 683
  32) x: 964  y: 685
  33) x: 965  y: 686
  34) x: 967  y: 687
  35) x: 969  y: 688
  36) x: 971  y: 690
  37) x: 973  y: 692
  38) x: 975  y: 694
  39) x: 977  y: 696
  40) x: 978  y: 698
  41) x: 979  y: 700
  42) x: 980  y: 702
  43) x: 981  y: 703
  44) x: 983  y: 705
  45) x: 985  y: 707
  46) x: 987  y: 709
  47) x: 989  y: 711
  48) x: 989  y: 712
  49) x: 988  y: 711
  50) x: 988  y: 710
  51) x: 987  y: 710
  52) x: 986  y: 708
  53) x: 986  y: 707
  54) x: 985  y: 706
  55) x: 984  y: 706
  56) x: 984  y: 705
  57) x: 983  y: 704
  58) x: 982  y: 704
  59) x: 982  y: 703
  60) x: 980  y: 703
  61) x: 980  y: 701
  62) x: 979  y: 699
  63) x: 978  y: 697
  64) x: 977  y: 695
  65) x: 976  y: 695
  66) x: 974  y: 694
  67) x: 974  y: 693
  68) x: 974  y: 692
  69) x: 973  y: 691
  70) x: 972  y: 691
  71) x: 972  y: 690
  72) x: 971  y: 689
  73) x: 970  y: 689
  74) x: 970  y: 688
  75) x: 968  y: 688
  76) x: 968  y: 687
  77) x: 967  y: 686
  78) x: 965  y: 685
  79) x: 964  y: 684
  80) x: 963  y: 684
  81) x: 963  y: 683
  82) x: 962  y: 682
  83) x: 961  y: 681
  84) x: 960  y: 680
  85) x: 959  y: 680
  86) x: 959  y: 679
  87) x: 958  y: 678
  88) x: 957  y: 678
  89) x: 957  y: 677
  90) x: 955  y: 677
  91) x: 955  y: 676
  92) x: 953  y: 676
  93) x: 953  y: 675
  94) x: 951  y: 675
  95) x: 951  y: 674
  96) x: 950  y: 673
  97) x: 949  y: 673
  98) x: 949  y: 672
  99) x: 948  y: 671
  100) x: 947  y: 671
  101) x: 947  y: 670
  102) x: 946  y: 669
  103) x: 945  y: 669
  104) x: 943  y: 668
  105) x: 943  y: 667
  106) x: 941  y: 667
  107) x: 941  y: 666
  108) x: 939  y: 666
  109) x: 938  y: 665
  110) x: 937  y: 665
  111) x: 935  y: 664
  112) x: 933  y: 663
  113) x: 931  y: 663
  114) x: 931  y: 662
  115) x: 929  y: 662
  116) x: 929  y: 661
  117) x: 927  y: 661
  118) x: 927  y: 660
  119) x: 925  y: 660
  120) x: 925  y: 659
  121) x: 923  y: 659
  122) x: 921  y: 659
  123) x: 921  y: 658
  124) x: 919  y: 658
  125) x: 919  y: 657
  126) x: 917  y: 657
  127) x: 917  y: 656
  128) x: 916  y: 655
  129) x: 915  y: 655
  130) x: 913  y: 655
  131) x: 911  y: 654
105) line size: 4
  1) x: 590  y: 244
  2) x: 592  y: 243
  3) x: 594  y: 242
  4) x: 596  y: 242
106) line size: 116
  1) x: 82  y: 519
  2) x: 82  y: 521
  3) x: 82  y: 523
  4) x: 82  y: 525
  5) x: 82  y: 527
  6) x: 82  y: 529
  7) x: 83  y: 531
  8) x: 83  y: 533
  9) x: 83  y: 535
  10) x: 84  y: 537
  11) x: 84  y: 539
  12) x: 84  y: 541
  13) x: 84  y: 543
  14) x: 84  y: 545
  15) x: 84  y: 547
  16) x: 84  y: 549
  17) x: 84  y: 551
  18) x: 84  y: 553
  19) x: 85  y: 555
  20) x: 85  y: 557
  21) x: 85  y: 559
  22) x: 85  y: 561
  23) x: 85  y: 563
  24) x: 85  y: 565
  25) x: 85  y: 567
  26) x: 85  y: 569
  27) x: 86  y: 571
  28) x: 86  y: 573
  29) x: 86  y: 575
  30) x: 86  y: 577
  31) x: 86  y: 579
  32) x: 86  y: 581
  33) x: 86  y: 583
  34) x: 87  y: 585
  35) x: 87  y: 587
  36) x: 87  y: 589
  37) x: 87  y: 591
  38) x: 87  y: 593
  39) x: 88  y: 595
  40) x: 88  y: 597
  41) x: 88  y: 599
  42) x: 88  y: 601
  43) x: 88  y: 603
  44) x: 88  y: 605
  45) x: 88  y: 607
  46) x: 89  y: 609
  47) x: 89  y: 611
  48) x: 89  y: 613
  49) x: 89  y: 615
  50) x: 89  y: 617
  51) x: 89  y: 619
  52) x: 90  y: 621
  53) x: 90  y: 623
  54) x: 90  y: 625
  55) x: 90  y: 627
  56) x: 90  y: 629
  57) x: 90  y: 631
  58) x: 91  y: 633
  59) x: 91  y: 635
  60) x: 91  y: 637
  61) x: 91  y: 639
  62) x: 91  y: 641
  63) x: 92  y: 643
  64) x: 92  y: 645
  65) x: 92  y: 647
  66) x: 92  y: 649
  67) x: 92  y: 651
  68) x: 92  y: 653
  69) x: 92  y: 655
  70) x: 93  y: 657
  71) x: 93  y: 659
  72) x: 93  y: 661
  73) x: 94  y: 663
  74) x: 94  y: 665
  75) x: 94  y: 667
  76) x: 94  y: 669
  77) x: 94  y: 671
  78) x: 94  y: 673
  79) x: 94  y: 675
  80) x: 95  y: 677
  81) x: 95  y: 676
  82) x: 94  y: 678
  83) x: 95  y: 680
  84) x: 95  y: 682
  85) x: 95  y: 684
  86) x: 95  y: 686
  87) x: 95  y: 688
  88) x: 96  y: 690
  89) x: 96  y: 692
  90) x: 96  y: 694
  91) x: 97  y: 696
  92) x: 97  y: 698
  93) x: 97  y: 699
  94) x: 97  y: 700
  95) x: 98  y: 700
  96) x: 100  y: 701
  97) x: 102  y: 701
  98) x: 104  y: 701
  99) x: 106  y: 702
  100) x: 108  y: 701
  101) x: 110  y: 701
  102) x: 112  y: 702
  103) x: 114  y: 702
  104) x: 116  y: 703
  105) x: 117  y: 703
  106) x: 115  y: 703
  107) x: 113  y: 702
  108) x: 111  y: 701
  109) x: 109  y: 701
  110) x: 107  y: 702
  111) x: 105  y: 701
  112) x: 103  y: 701
  113) x: 101  y: 701
  114) x: 99  y: 701
  115) x: 98  y: 702
  116) x: 98  y: 701
107) line size: 15
  1) x: 213  y: 530
  2) x: 214  y: 532
  3) x: 214  y: 534
  4) x: 215  y: 536
  5) x: 216  y: 538
  6) x: 217  y: 540
  7) x: 218  y: 542
  8) x: 219  y: 544
  9) x: 219  y: 546
  10) x: 219  y: 548
  11) x: 219  y: 550
  12) x: 220  y: 552
  13) x: 222  y: 553
  14) x: 224  y: 554
  15) x: 224  y: 553
108) line size: 11
  1) x: 252  y: 620
  2) x: 252  y: 622
  3) x: 253  y: 624
  4) x: 253  y: 626
  5) x: 253  y: 628
  6) x: 254  y: 630
  7) x: 254  y: 632
  8) x: 255  y: 634
  9) x: 257  y: 636
  10) x: 258  y: 638
  11) x: 258  y: 637
109) line size: 5
  1) x: 404  y: 595
  2) x: 406  y: 593
  3) x: 408  y: 592
  4) x: 409  y: 591
  5) x: 411  y: 590
110) line size: 9
  1) x: 804  y: 358
  2) x: 806  y: 358
  3) x: 808  y: 358
  4) x: 810  y: 357
  5) x: 812  y: 357
  6) x: 811  y: 357
  7) x: 809  y: 357
  8) x: 808  y: 357
  9) x: 807  y: 358
111) line size: 37
  1) x: 247  y: 533
  2) x: 249  y: 534
  3) x: 251  y: 534
  4) x: 253  y: 534
  5) x: 255  y: 534
  6) x: 257  y: 534
  7) x: 259  y: 533
  8) x: 261  y: 533
  9) x: 263  y: 533
  10) x: 265  y: 533
  11) x: 267  y: 532
  12) x: 269  y: 531
  13) x: 271  y: 530
  14) x: 273  y: 529
  15) x: 275  y: 527
  16) x: 275  y: 526
  17) x: 274  y: 528
  18) x: 274  y: 527
  19) x: 273  y: 528
  20) x: 272  y: 530
  21) x: 272  y: 529
  22) x: 270  y: 531
  23) x: 270  y: 530
  24) x: 268  y: 532
  25) x: 268  y: 531
  26) x: 266  y: 532
  27) x: 264  y: 533
  28) x: 262  y: 533
  29) x: 260  y: 533
  30) x: 258  y: 534
  31) x: 256  y: 534
  32) x: 254  y: 534
  33) x: 252  y: 534
  34) x: 250  y: 534
  35) x: 250  y: 533
  36) x: 249  y: 533
  37) x: 248  y: 533
112) line size: 5
  1) x: 227  y: 441
  2) x: 229  y: 441
  3) x: 229  y: 440
  4) x: 230  y: 438
  5) x: 229  y: 439
113) line size: 14
  1) x: 882  y: 707
  2) x: 883  y: 709
  3) x: 884  y: 711
  4) x: 885  y: 713
  5) x: 885  y: 715
  6) x: 886  y: 717
  7) x: 886  y: 718
  8) x: 885  y: 716
  9) x: 885  y: 714
  10) x: 885  y: 712
  11) x: 884  y: 712
  12) x: 883  y: 710
  13) x: 882  y: 709
  14) x: 882  y: 708
114) line size: 36
  1) x: 272  y: 717
  2) x: 273  y: 715
  3) x: 274  y: 713
  4) x: 275  y: 711
  5) x: 276  y: 709
  6) x: 276  y: 708
  7) x: 277  y: 706
  8) x: 278  y: 704
  9) x: 279  y: 702
  10) x: 280  y: 700
  11) x: 280  y: 699
  12) x: 281  y: 697
  13) x: 282  y: 695
  14) x: 283  y: 693
  15) x: 284  y: 691
  16) x: 285  y: 689
  17) x: 286  y: 687
  18) x: 287  y: 685
  19) x: 288  y: 683
  20) x: 289  y: 681
  21) x: 290  y: 679
  22) x: 291  y: 677
  23) x: 292  y: 676
  24) x: 293  y: 674
  25) x: 294  y: 673
  26) x: 295  y: 671
